signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654676,519,1970.9,1905.52002,65.37998,0.2631,0.2644,0,408,583,69477.9,633
4654676,520,1904.1,1927.767948,23.667948,0.2322,0.2547,0,408,583,69477.9,633
4654676,521,1999.1,1910.007927,89.092073,0.2622,0.257,0,408,583,69477.9,633
4654676,522,1920.5,1941.566441,21.066441,0.2019,0.2404,0,408,583,69477.9,633
4654676,523,1941.7,1925.222003,16.477997,0.2422,0.241,0,408,583,69477.9,633
4654676,524,1885.9,1931.564172,45.664172,0.2301,0.2377,0,408,583,69477.9,633
4654676,525,1904.3,1908.808363,4.508363,0.2721,0.248,0,408,583,69477.9,633
4654676,526,1915.3,1917.259568,1.959568,0.2562,0.2505,0,408,583,69477.9,633
4654676,527,1882.8,1920.992365,38.192365,0.2497,0.2502,0,408,583,69477.9,633
4654676,528,1896.3,1905.298869,8.998869,0.2774,0.2584,0,408,583,69477.9,633
4654676,529,1933.9,1907.541071,26.358929,0.2662,0.2607,0,408,583,69477.9,633
4654676,530,1969.1,1918.227418,50.872582,0.2358,0.2533,0,408,583,69477.9,633
4654676,531,1902.25,1929.748129,27.498129,0.2134,0.2413,0,408,583,69477.9,633
4654676,532,1974.3,1911.974724,62.325276,0.258,0.2463,0,408,583,69477.9,633
4654676,533,1897.1,1936.733725,39.633725,0.2055,0.2341,0,408,583,69477.9,633
4654676,534,1932.8,1916.067875,16.732125,0.2642,0.2431,0,408,583,69477.9,633
4654676,535,1929.3,1931.001444,1.701444,0.234,0.2404,0,408,583,69477.9,633
4654676,536,1862.8,1928.999835,66.199835,0.2369,0.2393,0,408,583,69477.9,633
4654676,537,1941.1,1901.094023,40.005977,0.2947,0.2559,0,408,583,69477.9,633
4654676,538,1879.3,1928.574021,49.274021,0.228,0.2475,0,408,583,69477.9,633
4654676,539,1946.8,1906.148979,40.651021,0.2865,0.2592,0,408,583,69477.9,633
4654676,540,1920.2,1929.387061,9.187061,0.2293,0.2503,0,408,583,69477.9,633
4654676,541,1939.0,1924.393907,14.606093,0.2501,0.2502,0,408,583,69477.9,633
4654676,542,1909.6,1930.597667,20.997667,0.2369,0.2462,0,408,583,69477.9,633
4654676,543,1880.7,1921.368582,40.668582,0.2626,0.2511,0,408,583,69477.9,633
4654676,544,1883.8,1907.907582,24.107582,0.2914,0.2632,0,408,583,69477.9,633
4654676,545,1982.2,1908.167082,74.032918,0.2876,0.2705,0,408,583,69477.9,633
4654676,546,1887.4,1938.893061,51.493061,0.2067,0.2514,0,408,583,69477.9,633
4654676,547,1939.9,1907.2548,32.6452,0.2837,0.2611,0,408,583,69477.9,633
4654676,548,1883.8,1927.825194,44.025194,0.2349,0.2532,0,408,583,69477.9,633
4654676,549,1936.3,1905.21047,31.08953,0.2861,0.2631,0,408,583,69477.9,633
4654676,550,1938.7,1928.036672,10.663328,0.2355,0.2548,0,408,583,69477.9,633
4654676,551,1887.5,1927.896547,40.396547,0.2363,0.2493,0,408,583,69477.9,633
4654676,552,1854.5,1907.786306,53.286306,0.2819,0.2591,0,408,583,69477.9,633
4654676,553,1957.2,1897.643463,59.556537,0.2964,0.2702,0,408,583,69477.9,633
4654676,554,1937.5,1930.690869,6.809131,0.2209,0.2555,0,408,583,69477.9,633
4654676,555,1885.9,1926.719199,40.819199,0.2329,0.2487,0,408,583,69477.9,633
4654676,556,1879.6,1905.987598,26.387598,0.2794,0.2579,0,408,583,69477.9,633
4654676,557,1898.0,1902.76929,4.76929,0.2824,0.2652,0,408,583,69477.9,633
4654676,558,1893.6,1911.65831,18.05831,0.2651,0.2652,0,408,583,69477.9,633
4654676,559,1839.3,1906.998552,67.698552,0.2715,0.2671,0,408,583,69477.9,633
4654676,560,1864.1,1888.527004,24.427004,0.2977,0.2763,0,408,583,69477.9,633
4654676,561,1955.0,1887.230308,67.769692,0.2919,0.2809,0,408,583,69477.9,633
4654676,562,1883.6,1918.676683,35.076683,0.2264,0.2646,0,408,583,69477.9,633
4654676,563,1876.2,1893.780095,17.580095,0.2743,0.2675,0,408,583,69477.9,633
4654676,564,1887.2,1889.734089,2.534089,0.2799,0.2712,0,408,583,69477.9,633
4654676,565,1917.8,1895.784253,22.015747,0.2659,0.2696,0,408,583,69477.9,633
4654676,566,1844.2,1908.837066,64.637066,0.2385,0.2603,0,408,583,69477.9,633
4654676,567,1879.5,1879.723132,0.223132,0.2941,0.2704,0,408,583,69477.9,633
4654676,568,1881.5,1888.935911,7.435911,0.2715,0.2708,0,408,583,69477.9,633
4654676,569,1936.3,1889.754621,46.545379,0.2697,0.2704,0,408,583,69477.9,633
4654676,570,1849.0,1908.341479,59.341479,0.2302,0.2584,0,408,583,69477.9,633
4654676,571,1870.9,1876.883438,5.983438,0.2923,0.2685,0,408,583,69477.9,633
4654676,572,1872.6,1883.509212,10.909212,0.2739,0.2701,0,408,583,69477.9,633
4654676,573,1853.2,1884.724775,31.524775,0.2696,0.27,0,408,583,69477.9,633
4654676,574,1877.4,1874.640099,2.759901,0.2879,0.2753,0,408,583,69477.9,633
4654676,575,1847.6,1882.565737,34.965737,0.2662,0.2726,0,408,583,69477.9,633
4654676,576,1920.8,1868.075329,52.724671,0.2902,0.2779,0,408,583,69477.9,633
4654676,577,1886.7,1895.473782,8.773782,0.2334,0.2645,0,408,583,69477.9,633
4654676,578,1825.6,1885.822946,60.222946,0.2531,0.2611,0,408,583,69477.9,633
4654676,579,1833.2,1863.813129,30.613129,0.2944,0.2711,0,408,583,69477.9,633
4654676,580,1863.0,1863.589081,0.589081,0.2921,0.2774,0,408,583,69477.9,633
4654676,581,1885.0,1874.803473,10.196527,0.2671,0.2743,0,408,583,69477.9,633
4654676,582,1889.6,1881.287519,8.312481,0.2472,0.2662,0,408,583,69477.9,633
4654678,408,687.2,668.656941,18.543059,0.1865,0.1972,0,408,583,74394.2,633
4654678,409,655.8,683.324782,27.524782,0.2214,0.2045,0,408,583,74394.2,633
4654678,410,758.7,668.12412,90.57588,0.5832,0.3181,0,408,583,74394.2,633
4654678,411,667.6,698.65482,31.05482,0.2285,0.2912,0,408,583,74394.2,633
4654678,412,630.5,675.041505,44.541505,0.1981,0.2633,0,408,583,74394.2,633
4654678,413,717.8,648.433812,69.366188,0.1606,0.2325,0,408,583,74394.2,633
4654678,414,632.6,695.185886,62.585886,0.2285,0.2313,0,408,583,74394.2,633
4654678,415,639.8,651.560897,11.760897,0.1685,0.2124,0,408,583,74394.2,633
4654678,416,647.7,656.480212,8.780212,0.1794,0.2025,0,408,583,74394.2,633
4654678,417,660.3,660.163837,0.136163,0.1898,0.1987,0,408,583,74394.2,633
4654678,418,650.7,665.381716,14.681716,0.2044,0.2004,0,408,583,74394.2,633
4654678,419,694.2,660.828654,33.371346,0.1959,0.1991,0,408,583,74394.2,633
4654678,420,624.4,680.991144,56.591144,0.2294,0.2082,0,408,583,74394.2,633
4654678,421,674.4,644.01349,30.38651,0.1728,0.1975,0,408,583,74394.2,633
4654678,422,725.1,671.31493,53.78507,0.2248,0.2057,0,408,583,74394.2,633
4654678,423,633.4,684.972235,51.572235,0.2283,0.2125,0,408,583,74394.2,633
4654678,424,627.4,652.780828,25.380828,0.1871,0.2049,0,408,583,74394.2,633
4654678,425,637.5,648.11704,10.61704,0.184,0.1986,0,408,583,74394.2,633
4654678,426,713.2,653.555714,59.644286,0.1942,0.1973,0,408,583,74394.2,633
4654678,427,598.9,682.65253,83.75253,0.2293,0.2069,0,408,583,74394.2,633
4654678,428,676.9,624.33599,52.56401,0.1635,0.1939,0,408,583,74394.2,633
4654678,429,681.3,670.469012,10.830988,0.2303,0.2048,0,408,583,74394.2,633
4654678,430,628.7,673.454425,44.754425,0.2302,0.2124,0,408,583,74394.2,633
4654678,431,639.05,648.217458,9.167458,0.1898,0.2056,0,408,583,74394.2,633
4654678,432,638.6,652.044535,13.444535,0.2011,0.2043,0,408,583,74394.2,633
4654678,433,694.5,650.831099,43.668901,0.2021,0.2036,0,408,583,74394.2,633
4654678,434,696.7,673.681436,23.018564,0.2293,0.2114,0,408,583,74394.2,633
4654678,435,734.8,674.63848,60.16152,0.2292,0.2167,0,408,583,74394.2,633
4654678,436,769.9,681.10621,88.79379,0.2277,0.22,0,408,583,74394.2,633
4654678,437,715.4,688.265222,27.134778,0.2285,0.2226,0,408,583,74394.2,633
4654678,438,663.5,690.188963,26.688963,0.2293,0.2246,0,408,583,74394.2,633
4654678,439,655.8,673.921907,18.121907,0.2254,0.2248,0,408,583,74394.2,633
4654678,440,695.5,670.106421,25.393579,0.2194,0.2232,0,408,583,74394.2,633
4654678,441,677.0,684.551801,7.551801,0.2307,0.2255,0,408,583,74394.2,633
4654678,442,633.6,679.277992,45.677992,0.2322,0.2275,0,408,583,74394.2,633
4654678,443,677.0,657.539347,19.460653,0.1998,0.2192,0,408,583,74394.2,633
4654678,444,696.2,677.565854,18.634146,0.2315,0.2229,0,408,583,74394.2,633
4654678,445,688.4,684.420393,3.979607,0.23,0.225,0,408,583,74394.2,633
4654678,446,638.1,683.016054,44.916054,0.2304,0.2266,0,408,583,74394.2,633
4654678,447,645.1,659.455544,14.355544,0.2002,0.2187,0,408,583,74394.2,633
4654678,448,679.4,661.580577,17.819423,0.2071,0.2152,0,408,583,74394.2,633
4654678,449,626.7,677.086807,50.386807,0.2307,0.2199,0,408,583,74394.2,633
4654678,450,590.0,650.049805,60.049805,0.1917,0.2114,0,408,583,74394.2,633
4654678,451,667.3,618.012087,49.287913,0.1609,0.1963,0,408,583,74394.2,633
4654678,452,709.7,666.065485,43.634515,0.2273,0.2056,0,408,583,74394.2,633
4654678,453,717.3,679.172986,38.127014,0.2301,0.2129,0,408,583,74394.2,633
4654678,454,750.6,682.705171,67.894829,0.2297,0.2179,0,408,583,74394.2,633
4654678,455,720.7,689.010767,31.689233,0.2286,0.2211,0,408,583,74394.2,633
4654678,456,729.9,691.240959,38.659041,0.2292,0.2235,0,408,583,74394.2,633
4654678,457,653.5,693.625058,40.125058,0.2288,0.2251,0,408,583,74394.2,633
4654678,458,696.7,669.454158,27.245842,0.2055,0.2192,0,408,583,74394.2,633
4654678,459,670.5,688.211057,17.711057,0.2299,0.2224,0,408,583,74394.2,633
4654678,460,677.2,676.233943,0.966057,0.2205,0.2219,0,408,583,74394.2,633
4654678,461,716.4,679.953514,36.446486,0.2242,0.2226,0,408,583,74394.2,633
4654678,462,666.3,696.082229,29.782229,0.2294,0.2246,0,408,583,74394.2,633
4654678,463,629.3,677.774262,48.474262,0.2093,0.22,0,408,583,74394.2,633
4654678,464,680.5,656.111323,24.388677,0.1804,0.2081,0,408,583,74394.2,633
4654678,465,636.8,682.479558,45.679558,0.225,0.2132,0,408,583,74394.2,633
4654678,466,641.6,658.417896,16.817896,0.19,0.2062,0,408,583,74394.2,633
4654678,467,658.0,656.88474,1.11526,0.1943,0.2027,0,408,583,74394.2,633
4654678,468,669.7,662.939789,6.760211,0.2119,0.2054,0,408,583,74394.2,633
4654678,469,663.4,668.142219,4.742219,0.223,0.2107,0,408,583,74394.2,633
4654678,470,621.0,665.038009,44.038009,0.2164,0.2124,0,408,583,74394.2,633
4654678,471,620.0,641.194297,21.194297,0.1792,0.2025,0,408,583,74394.2,633
4654678,472,921.2,639.883871,281.316129,0.5814,0.3161,0,408,583,74394.2,633
4654678,473,696.7,700.949801,4.249801,0.2383,0.2928,0,408,583,74394.2,633
4654678,474,613.5,682.202826,68.702826,0.2293,0.2737,0,408,583,74394.2,633
4654678,475,618.8,642.567342,23.767342,0.1893,0.2484,0,408,583,74394.2,633
4654678,476,672.1,643.826363,28.273637,0.1939,0.232,0,408,583,74394.2,633
4654678,477,660.1,668.509037,8.409037,0.223,0.2293,0,408,583,74394.2,633
4654678,478,604.7,662.099111,57.399111,0.2155,0.2252,0,408,583,74394.2,633
4654678,479,631.8,633.890124,2.090124,0.1865,0.2136,0,408,583,74394.2,633
4654678,480,624.8,645.565473,20.765473,0.2006,0.2097,0,408,583,74394.2,633
4654678,481,655.6,642.877226,12.722774,0.1946,0.2052,0,408,583,74394.2,633
4654678,482,603.1,656.368318,53.268318,0.2113,0.207,0,408,583,74394.2,633
4654678,483,661.3,629.772294,31.527706,0.1849,0.2004,0,408,583,74394.2,633
4654678,484,602.4,656.230834,53.830834,0.2185,0.2058,0,408,583,74394.2,633
4654678,485,639.6,625.998644,13.601356,0.1883,0.2006,0,408,583,74394.2,633
4654678,486,627.9,641.51052,13.61052,0.2106,0.2036,0,408,583,74394.2,633
4654678,487,617.0,634.841608,17.841608,0.2058,0.2043,0,408,583,74394.2,633
4654678,488,633.6,629.268853,4.331147,0.2006,0.2031,0,408,583,74394.2,633
4654678,489,684.6,636.191943,48.408057,0.2116,0.2057,0,408,583,74394.2,633
4654678,490,646.1,660.3291,14.2291,0.2295,0.2128,0,408,583,74394.2,633
4654678,491,623.8,644.359002,20.559002,0.2204,0.2151,0,408,583,74394.2,633
4654678,492,633.9,633.240815,0.659185,0.2092,0.2133,0,408,583,74394.2,633
4654678,493,560.7,638.254925,77.554925,0.2162,0.2142,0,408,583,74394.2,633
4654678,494,573.15,594.958103,21.808103,0.1744,0.2023,0,408,583,74394.2,633
4654678,495,541.7,603.43093,61.73093,0.1845,0.1969,0,408,583,74394.2,633
4654678,496,545.9,575.02442,29.12442,0.1687,0.1884,0,408,583,74394.2,633
4654678,497,570.3,577.328642,7.028642,0.1748,0.1843,0,408,583,74394.2,633
4654678,498,579.7,592.108426,12.408426,0.1893,0.1858,0,408,583,74394.2,633
4654678,499,616.0,593.860458,22.139542,0.1949,0.1885,0,408,583,74394.2,633
4654678,500,539.9,608.871588,68.971588,0.2137,0.1961,0,408,583,74394.2,633
4654678,501,588.8,566.635312,22.164688,0.1774,0.1905,0,408,583,74394.2,633
4654678,502,547.9,590.437769,42.537769,0.2019,0.1939,0,408,583,74394.2,633
4654678,503,546.9,562.415184,15.515184,0.1642,0.185,0,408,583,74394.2,633
4654678,504,527.75,559.816834,32.066834,0.1658,0.1792,0,408,583,74394.2,633
4654678,505,560.4,543.800386,16.599614,0.1585,0.173,0,408,583,74394.2,633
4654678,506,552.9,568.234255,15.334255,0.1848,0.1766,0,408,583,74394.2,633
4654678,507,544.1,563.584388,19.484388,0.181,0.1779,0,408,583,74394.2,633
4654678,508,559.4,558.272853,1.127147,0.1768,0.1776,0,408,583,74394.2,633
4654678,509,549.2,567.537438,18.337438,0.1912,0.1817,0,408,583,74394.2,633
4654678,510,562.0,562.963285,0.963285,0.1865,0.1831,0,408,583,74394.2,633
4654678,511,531.5,568.693892,37.193892,0.1987,0.1878,0,408,583,74394.2,633
4654678,512,581.4,551.293795,30.106205,0.178,0.1849,0,408,583,74394.2,633
4654678,513,576.8,575.722847,1.077153,0.2185,0.195,0,408,583,74394.2,633
4654678,514,559.5,573.758728,14.258728,0.2178,0.2018,0,408,583,74394.2,633
4654678,515,544.8,566.799533,21.999533,0.2063,0.2032,0,408,583,74394.2,633
4654678,516,588.5,559.65813,28.84187,0.1974,0.2014,0,408,583,74394.2,633
4654678,517,566.4,580.261758,13.861758,0.2298,0.21,0,408,583,74394.2,633
4654678,518,570.2,570.916046,0.716046,0.2207,0.2132,0,408,583,74394.2,633
4654678,519,602.1,572.804564,29.295436,0.2265,0.2172,0,408,583,74394.2,633
4654678,520,540.2,582.040658,41.840658,0.2293,0.2208,0,408,583,74394.2,633
4654678,521,600.0,556.512822,43.487178,0.1949,0.213,0,408,583,74394.2,633
4654678,522,543.3,576.533706,33.233706,0.2287,0.2177,0,408,583,74394.2,633
4654678,523,580.3,555.91714,24.38286,0.1997,0.2123,0,408,583,74394.2,633
4654678,524,568.8,571.506354,2.706354,0.2298,0.2176,0,408,583,74394.2,633
4654678,525,556.4,568.437908,12.037908,0.2315,0.2217,0,408,583,74394.2,633
4654678,526,566.4,562.794456,3.605544,0.2201,0.2213,0,408,583,74394.2,633
4654678,527,551.1,567.865775,16.765775,0.2305,0.224,0,408,583,74394.2,633
4654678,528,555.0,559.90019,4.90019,0.2106,0.22,0,408,583,74394.2,633
4654678,529,598.8,561.028379,37.771621,0.2184,0.2195,0,408,583,74394.2,633
4654678,530,606.5,570.057166,36.442834,0.2283,0.2222,0,408,583,74394.2,633
4654678,531,571.3,572.962267,1.662267,0.2282,0.224,0,408,583,74394.2,633
4654678,532,583.05,569.104388,13.945612,0.2314,0.2262,0,408,583,74394.2,633
4654678,533,566.4,573.070306,6.670306,0.2301,0.2274,0,408,583,74394.2,633
4654678,534,578.5,568.089295,10.410705,0.2295,0.228,0,408,583,74394.2,633
4654678,535,566.9,573.631023,6.731023,0.2306,0.2288,0,408,583,74394.2,633
4654678,536,540.5,569.353057,28.853057,0.2292,0.2289,0,408,583,74394.2,633
4654678,537,574.8,554.832643,19.967357,0.1846,0.2156,0,408,583,74394.2,633
4654678,538,544.5,571.855647,27.355647,0.2312,0.2203,0,408,583,74394.2,633
4654678,539,568.1,556.921167,11.178833,0.1883,0.2107,0,408,583,74394.2,633
4654678,540,579.9,568.349404,11.550596,0.2268,0.2155,0,408,583,74394.2,633
4654678,541,619.1,573.0683,46.0317,0.2296,0.2198,0,408,583,74394.2,633
4654678,542,564.1,579.150049,15.050049,0.2295,0.2227,0,408,583,74394.2,633
4654678,543,558.8,568.767605,9.967605,0.2166,0.2208,0,408,583,74394.2,633
4654678,544,563.7,565.676858,1.976858,0.209,0.2173,0,408,583,74394.2,633
4654678,545,599.1,567.410508,31.689492,0.2164,0.217,0,408,583,74394.2,633
4654678,546,562.3,579.305732,17.005732,0.2286,0.2205,0,408,583,74394.2,633
4654678,547,583.0,567.421474,15.578526,0.2135,0.2184,0,408,583,74394.2,633
4654678,548,544.9,576.766596,31.866596,0.2307,0.2221,0,408,583,74394.2,633
4654678,549,573.4,558.545824,14.854176,0.186,0.2113,0,408,583,74394.2,633
4654678,550,588.5,572.429981,16.070019,0.2306,0.2171,0,408,583,74394.2,633
4654678,551,556.5,578.644233,22.144233,0.2295,0.2208,0,408,583,74394.2,633
4654678,552,548.7,564.654241,15.954241,0.202,0.2151,0,408,583,74394.2,633
4654678,553,585.3,560.192976,25.107024,0.1866,0.2066,0,408,583,74394.2,633
4654678,554,575.1,576.081422,0.981422,0.2298,0.2135,0,408,583,74394.2,633
4654678,555,544.1,572.806499,28.706499,0.2299,0.2184,0,408,583,74394.2,633
4654678,556,542.2,556.143939,13.943939,0.1798,0.2069,0,408,583,74394.2,633
4654678,557,559.3,554.11157,5.18843,0.1793,0.1986,0,408,583,74394.2,633
4654678,558,560.6,563.516474,2.916474,0.2077,0.2013,0,408,583,74394.2,633
4654678,559,554.3,563.697432,9.397432,0.2084,0.2034,0,408,583,74394.2,633
4654678,560,521.1,559.980514,38.880514,0.1989,0.2021,0,408,583,74394.2,633
4654678,561,574.4,534.913547,39.486453,0.1509,0.1867,0,408,583,74394.2,633
4654678,562,557.4,567.108372,9.708372,0.2283,0.1992,0,408,583,74394.2,633
4654678,563,555.7,559.276498,3.576498,0.2093,0.2022,0,408,583,74394.2,633
4654678,564,582.8,558.004757,24.795243,0.207,0.2037,0,408,583,74394.2,633
4654678,565,564.2,568.676657,4.476657,0.2292,0.2113,0,408,583,74394.2,633
4654678,566,557.4,562.206655,4.806655,0.2237,0.215,0,408,583,74394.2,633
4654678,567,565.2,559.378134,5.821866,0.21,0.2135,0,408,583,74394.2,633
4654678,568,543.3,563.482313,20.182313,0.2252,0.217,0,408,583,74394.2,633
4654678,569,585.8,553.169132,32.630868,0.1861,0.2078,0,408,583,74394.2,633
4654678,570,535.4,570.947916,35.547916,0.2289,0.2141,0,408,583,74394.2,633
4654678,571,553.0,547.634037,5.365963,0.1759,0.2027,0,408,583,74394.2,633
4654678,572,539.2,556.81066,17.61066,0.207,0.204,0,408,583,74394.2,633
4654678,573,537.7,549.177703,11.477703,0.1825,0.1975,0,408,583,74394.2,633
4654678,574,538.1,547.737971,9.637971,0.182,0.1929,0,408,583,74394.2,633
4654678,575,541.6,547.717372,6.117372,0.1856,0.1907,0,408,583,74394.2,633
4654678,576,560.7,548.22647,12.47353,0.1926,0.1913,0,408,583,74394.2,633
4654678,577,554.2,556.762536,2.562536,0.228,0.2023,0,408,583,74394.2,633
4654678,578,538.5,553.009052,14.509052,0.2191,0.2073,0,408,583,74394.2,633
4654678,579,532.3,545.303562,13.003562,0.1875,0.2014,0,408,583,74394.2,633
4654678,580,544.3,540.540091,3.759909,0.1781,0.1944,0,408,583,74394.2,633
4654678,581,546.1,546.669728,0.569728,0.2046,0.1974,0,408,583,74394.2,633
4654678,582,540.5,547.299337,6.799337,0.2092,0.201,0,408,583,74394.2,633
4654681,408,2677.2,2655.533086,21.666914,0.1909,0.185,0,408,583,59949.9,633
4654681,409,2705.2,2661.984526,43.215474,0.184,0.1847,0,408,583,59949.9,633
4654681,410,2863.5,2682.509387,180.990613,0.1824,0.184,0,408,583,59949.9,633
4654681,411,2922.3,2783.341447,138.958553,0.1759,0.1816,0,408,583,59949.9,633
4654681,412,2775.3,2806.043009,30.743009,0.1775,0.1803,0,408,583,59949.9,633
4654681,413,2840.3,2725.478357,114.821643,0.1778,0.1796,0,408,583,59949.9,633
4654681,414,2462.5,2784.776766,322.276766,0.5744,0.298,0,408,583,59949.9,633
4654681,415,2603.0,2704.091382,101.091382,0.2114,0.272,0,408,583,59949.9,633
4654681,416,2482.2,2707.713255,225.513255,0.1971,0.2496,0,408,583,59949.9,633
4654681,417,2740.2,2690.420742,49.779258,0.206,0.2365,0,408,583,59949.9,633
4654681,418,2533.5,2685.306614,151.806614,0.1778,0.2189,0,408,583,59949.9,633
4654681,419,2663.2,2679.092999,15.892999,0.1991,0.213,0,408,583,59949.9,633
4654681,420,2632.6,2667.11748,34.51748,0.1847,0.2045,0,408,583,59949.9,633
4654681,421,2535.9,2663.551658,127.651658,0.1892,0.1999,0,408,583,59949.9,633
4654681,422,2855.8,2643.505818,212.294182,0.1991,0.1996,0,408,583,59949.9,633
4654681,423,2688.8,2755.124746,66.324746,0.1771,0.1929,0,408,583,59949.9,633
4654681,424,2655.4,2643.104387,12.295613,0.1792,0.1888,0,408,583,59949.9,633
4654681,425,2751.1,2644.23119,106.86881,0.184,0.1873,0,408,583,59949.9,633
4654681,426,2765.3,2674.317832,90.982168,0.1748,0.1836,0,408,583,59949.9,633
4654681,427,2649.6,2690.303042,40.703042,0.1757,0.1812,0,408,583,59949.9,633
4654681,428,2989.2,2659.710939,329.489061,0.5886,0.3034,0,408,583,59949.9,633
4654681,429,2625.0,2779.519456,154.519456,0.1791,0.2661,0,408,583,59949.9,633
4654681,430,2771.7,2673.662273,98.037727,0.1944,0.2446,0,408,583,59949.9,633
4654681,431,2485.35,2696.419598,211.069598,0.1759,0.224,0,408,583,59949.9,633
4654681,432,2701.6,2667.26591,34.33409,0.206,0.2186,0,408,583,59949.9,633
4654681,433,2685.7,2657.177571,28.522429,0.1822,0.2077,0,408,583,59949.9,633
4654681,434,2741.9,2660.314195,81.585805,0.1836,0.2005,0,408,583,59949.9,633
4654681,435,2808.3,2679.176095,129.123905,0.1769,0.1934,0,408,583,59949.9,633
4654681,436,2378.3,2739.160408,360.860408,0.1749,0.1878,0,408,583,59949.9,633
4654681,437,2793.7,2665.735909,127.964091,0.2111,0.1948,0,408,583,59949.9,633
4654681,438,2669.2,2713.11912,43.91912,0.1774,0.1896,0,408,583,59949.9,633
4654681,439,2649.3,2670.660383,21.360383,0.1865,0.1887,0,408,583,59949.9,633
4654681,440,2761.8,2669.473291,92.326709,0.1871,0.1882,0,408,583,59949.9,633
4654681,441,2629.8,2684.259107,54.459107,0.174,0.1839,0,408,583,59949.9,633
4654681,442,2707.3,2647.574217,59.725783,0.1883,0.1852,0,408,583,59949.9,633
4654681,443,2858.4,2645.163073,213.236927,0.1787,0.1833,0,408,583,59949.9,633
