signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654119,427,226.9,228.44400891612685,1.5440089161268418,0,4.6227033119527823e-10,0,415,593,105.0,84.4
4654119,428,219.0,227.98080624128878,8.980806241288775,0,3.2358923183669473e-10,0,415,593,105.0,84.4
4654119,429,223.9,225.28656436890213,1.3865643689021283,0,2.265124622856863e-10,0,415,593,105.0,84.4
4654119,430,225.0,224.87059505823146,0.12940494176854145,0,1.585587235999804e-10,0,415,593,105.0,84.4
4654119,431,227.4,224.909416540762,2.490583459237996,0,1.1099110651998627e-10,0,415,593,105.0,84.4
4654119,432,227.5,225.6565915785334,1.8434084214665916,0,7.769377456399039e-11,0,415,593,105.0,84.4
4654119,433,227.1,226.20961410497338,0.8903858950266113,0,5.438564219479327e-11,0,415,593,105.0,84.4
4654119,434,226.5,226.47672987348136,0.023270126518639245,0,3.806994953635529e-11,0,415,593,105.0,84.4
4654119,435,223.8,226.48371091143696,2.683710911436947,0,2.66489646754487e-11,0,415,593,105.0,84.4
4654119,436,229.9,225.67859763800584,4.221402361994166,0,1.865427527281409e-11,0,415,593,105.0,84.4
4654119,437,216.6,226.9450183466041,10.345018346604093,0,1.3057992690969862e-11,0,415,593,105.0,84.4
4654119,438,220.8,223.84151284262285,3.0415128426228364,0,9.140594883678904e-12,0,415,593,105.0,84.4
4654119,439,236.1,222.929058989836,13.170941010164,1,0.3000000000063984,1,415,593,105.0,84.4
4654119,440,230.1,226.8803412928852,3.219658707114803,0,0.21000000000447888,0,415,593,105.0,84.4
4654119,441,238.6,227.84623890501962,10.753761094980376,1,0.4470000000031352,1,415,593,105.0,84.4
4654119,442,223.1,231.07236723351372,7.972367233513722,0,0.31290000000219464,1,415,593,105.0,84.4
4654119,443,232.5,228.6806570634596,3.8193429365404086,0,0.21903000000153625,0,415,593,105.0,84.4
4654119,444,232.7,229.8264599444217,2.8735400555782746,0,0.15332100000107537,0,415,593,105.0,84.4
4654119,445,224.8,230.6885219610952,5.8885219610951935,0,0.10732470000075275,0,415,593,105.0,84.4
4654119,446,237.8,228.92196537276664,8.878034627233376,0,0.07512729000052693,0,415,593,105.0,84.4
4654119,447,237.0,231.58537576093664,5.414624239063357,0,0.05258910300036884,0,415,593,105.0,84.4
4654119,448,240.0,233.20976303265564,6.790236967344356,0,0.03681237210025819,0,415,593,105.0,84.4
4654119,449,232.5,235.24683412285893,2.746834122858928,0,0.02576866047018073,0,415,593,105.0,84.4
4654119,450,224.1,234.42278388600124,10.322783886001247,1,0.3180380623291265,1,415,593,105.0,84.4
4654119,451,238.3,231.32594872020084,6.97405127979917,0,0.22262664363038853,0,415,593,105.0,84.4
4654119,452,231.6,233.4181641041406,1.8181641041406067,0,0.15583865054127197,0,415,593,105.0,84.4
4654119,453,238.2,232.8727148728984,5.3272851271015895,0,0.10908705537889037,0,415,593,105.0,84.4
4654119,454,206.7,234.47090041102888,27.77090041102889,1,0.37636093876522325,1,415,593,105.0,84.4
4654119,455,229.5,226.1396302877202,3.3603697122798053,0,0.26345265713565624,0,415,593,105.0,84.4
4654119,456,225.8,227.14774120140413,1.3477412014041192,0,0.18441685999495935,0,415,593,105.0,84.4
4654119,457,227.0,226.74341884098288,0.25658115901711653,0,0.12909180199647155,0,415,593,105.0,84.4
4654119,458,226.8,226.820393188688,0.020393188687990005,0,0.09036426139753008,0,415,593,105.0,84.4
4654119,459,231.8,226.81427523208157,4.985724767918441,0,0.06325498297827105,0,415,593,105.0,84.4
4654119,460,226.2,228.3099926624571,2.1099926624571026,0,0.04427848808478973,0,415,593,105.0,84.4
4654119,461,213.6,227.67699486371993,14.076994863719932,0,0.030994941659352807,0,415,593,105.0,84.4
4654119,462,206.7,223.45389640460394,16.75389640460395,1,0.32169645916154693,1,415,593,105.0,84.4
4654119,463,229.0,218.42772748322272,10.572272516777275,0,0.22518752141308285,0,415,593,105.0,84.4
4654119,464,228.6,221.59940923825587,7.000590761744121,0,0.15763126498915797,0,415,593,105.0,84.4
4654119,465,221.9,223.69958646677912,1.7995864667791182,0,0.11034188549241057,0,415,593,105.0,84.4
4654119,466,238.6,223.15971052674536,15.440289473254637,0,0.07723931984468739,0,415,593,105.0,84.4
4654119,467,222.0,227.79179736872175,5.791797368721745,0,0.05406752389128117,0,415,593,105.0,84.4
4654119,468,223.775,226.0542581581052,2.2792581581051934,0,0.03784726672389682,0,415,593,105.0,84.4
4654119,469,223.56,225.37048071067363,1.8104807106736303,0,0.026493086706727773,0,415,593,105.0,84.4
4654119,470,225.825,224.82733649747155,0.9976635025284395,0,0.01854516069470944,0,415,593,105.0,84.4
4654119,471,234.4,225.12663554823007,9.273364451769936,0,0.012981612486296607,0,415,593,105.0,84.4
4654119,472,220.79999999999998,227.90864488376104,7.108644883761059,0,0.009087128740407624,0,415,593,105.0,84.4
4654119,473,210.4,225.77605141863273,15.376051418632727,0,0.006360990118285337,0,415,593,105.0,84.4
4654119,474,206.5,221.16323599304292,14.663235993042917,0,0.004452693082799736,0,415,593,105.0,84.4
4654119,475,216.8,216.76426519513,0.035734804870003245,0,0.0031168851579598147,0,415,593,105.0,84.4
4654119,476,222.0,216.774985636591,5.225014363409002,0,0.00218181961057187,0,415,593,105.0,84.4
4654119,477,230.2,218.3424899456137,11.857510054386296,0,0.001527273727400309,0,415,593,105.0,84.4
4654119,478,223.1,221.89974296192958,1.2002570380704185,0,0.0010690916091802163,0,415,593,105.0,84.4
4654119,479,231.5,222.25982007335068,9.240179926649319,0,0.0007483641264261514,0,415,593,105.0,84.4
4654119,480,215.5,225.03187405134548,9.531874051345483,0,0.000523854888498306,0,415,593,105.0,84.4
4654119,481,227.0,222.1723118359418,4.827688164058202,0,0.00036669842194881415,0,415,593,105.0,84.4
4654119,482,235.9,223.62061828515925,12.279381714840753,0,0.0002566888953641699,0,415,593,105.0,84.4
4654119,483,222.0,227.30443279961145,5.3044327996114475,0,0.0001796822267549189,0,415,593,105.0,84.4
4654119,484,236.3,225.713102959728,10.58689704027202,0,0.00012577755872844322,0,415,593,105.0,84.4
4654119,485,233.8,228.88917207180958,4.910827928190429,0,8.804429110991025e-05,0,415,593,105.0,84.4
4654119,486,221.6,230.3624204502667,8.762420450266717,0,6.163100377693717e-05,0,415,593,105.0,84.4
4654119,487,228.2,227.73369431518668,0.4663056848133067,0,4.3141702643856014e-05,0,415,593,105.0,84.4
4654119,488,217.9,227.87358602063068,9.973586020630677,0,3.0199191850699207e-05,0,415,593,105.0,84.4
4654119,489,223.6,224.88151021444148,1.2815102144414823,0,2.1139434295489442e-05,0,415,593,105.0,84.4
4654119,490,220.6,224.49705715010901,3.8970571501090205,0,1.4797604006842608e-05,0,415,593,105.0,84.4
4654119,491,231.6,223.3279400050763,8.272059994923694,0,1.0358322804789826e-05,0,415,593,105.0,84.4
4654119,492,230.9,225.80955800355338,5.0904419964466285,0,7.250825963352878e-06,0,415,593,105.0,84.4
4654119,493,223.7,227.33669060248735,3.636690602487363,0,5.075578174347014e-06,0,415,593,105.0,84.4
4654119,494,239.9,226.24568342174115,13.654316578258857,1,0.300003552904722,1,415,593,105.0,84.4
4654119,495,228.6,230.3419783952188,1.7419783952188084,0,0.2100024870333054,0,415,593,105.0,84.4
4654119,496,212.5,229.81938487665315,17.319384876653146,1,0.4470017409233138,1,415,593,105.0,84.4
4654119,497,221.5,224.62356941365718,3.1235694136571794,0,0.31290121864631965,1,415,593,105.0,84.4
4654119,498,228.2,223.68649858956002,4.5135014104399716,0,0.21903085305242373,0,415,593,105.0,84.4
4654119,499,230.73333333333335,225.040549012692,5.692784320641351,0,0.1533215971366966,0,415,593,105.0,84.4
4654119,500,222.51999999999998,226.7483843088844,4.228384308884415,0,0.10732511799568761,0,415,593,105.0,84.4
4654119,501,230.7,225.47986901621903,5.220130983780962,0,0.07512758259698132,0,415,593,105.0,84.4
4654119,502,241.0,227.0459083113533,13.954091688646713,1,0.3525893078178869,1,415,593,105.0,84.4
4654119,503,227.2,231.23213581794727,4.032135817947278,0,0.2468125154725208,0,415,593,105.0,84.4
4654119,504,223.1,230.02249507256306,6.922495072563066,0,0.17276876083076456,0,415,593,105.0,84.4
4654119,505,224.7,227.94574655079413,3.245746550794138,0,0.12093813258153518,0,415,593,105.0,84.4
4654119,506,228.9,226.97202258555586,1.9279774144441433,0,0.08465669280707462,0,415,593,105.0,84.4
4654119,507,217.8,227.5504158098891,9.750415809889091,0,0.05925968496495223,0,415,593,105.0,84.4
4654119,508,227.1,224.62529106692236,2.474708933077636,0,0.04148177947546656,0,415,593,105.0,84.4
4654119,509,221.3,225.36770374684565,4.067703746845638,0,0.02903724563282659,0,415,593,105.0,84.4
4654119,510,221.8,224.14739262279193,2.347392622791915,0,0.020326071942978613,0,415,593,105.0,84.4
4654119,511,226.9,223.44317483595432,3.456825164045682,0,0.014228250360085027,0,415,593,105.0,84.4
4654119,512,213.0,224.48022238516802,11.48022238516802,0,0.009959775252059518,0,415,593,105.0,84.4
4654119,513,213.1,221.0361556696176,7.936155669617619,0,0.006971842676441662,0,415,593,105.0,84.4
4654119,514,226.9,218.6553089687323,8.244691031267706,0,0.004880289873509163,0,415,593,105.0,84.4
4654119,515,223.9,221.1287162781126,2.7712837218874142,0,0.003416202911456414,0,415,593,105.0,84.4
4654119,516,227.3,221.96010139467882,5.339898605321196,0,0.0023913420380194898,0,415,593,105.0,84.4
4654119,517,219.0,223.56207097627515,4.562070976275152,0,0.0016739394266136428,0,415,593,105.0,84.4
4654119,518,207.6,222.1934496833926,14.593449683392606,1,0.3011717575986295,1,415,593,105.0,84.4
4654119,519,218.1,217.81541477837482,0.2845852216251785,0,0.21082023031904065,0,415,593,105.0,84.4
4654119,520,227.2,217.90079034486234,9.299209655137645,0,0.14757416122332845,0,415,593,105.0,84.4
4654119,521,223.9,220.69055324140362,3.2094467585963855,0,0.1033019128563299,0,415,593,105.0,84.4
4654119,522,214.5,221.6533872689825,7.153387268982499,0,0.07231133899943093,0,415,593,105.0,84.4
4654119,523,219.8,219.50737108828773,0.2926289117122849,0,0.05061793729960165,0,415,593,105.0,84.4
4654119,524,219.7,219.5951597618014,0.1048402381985909,0,0.03543255610972115,0,415,593,105.0,84.4
4654119,525,234.9,219.62661183326097,15.27338816673904,1,0.3248027892768048,1,415,593,105.0,84.4
4654119,526,220.9,224.20862828328268,3.3086282832826726,0,0.22736195249376334,0,415,593,105.0,84.4
4654119,527,236.5,223.21603979829786,13.283960201702143,1,0.45915336674563434,1,415,593,105.0,84.4
4654119,528,234.7,227.20122785880847,7.498772141191523,0,0.32140735672194404,1,415,593,105.0,84.4
4654119,529,216.6,229.45085950116592,12.850859501165928,1,0.5249851497053608,1,415,593,105.0,84.4
4654119,530,224.0,225.59560165081612,1.5956016508161213,0,0.36748960479375253,1,415,593,105.0,84.4
4654119,531,224.8,225.11692115557128,0.316921155571265,0,0.25724272335562676,0,415,593,105.0,84.4
4654119,532,240.2,225.02184480889989,15.178155191100103,1,0.4800699063489387,1,415,593,105.0,84.4
4654119,533,222.3,229.57529136622992,7.275291366229908,0,0.3360489344442571,1,415,593,105.0,84.4
4654119,534,212.9,227.39270395636092,14.492703956360913,1,0.5352342541109799,1,415,593,105.0,84.4
4654119,535,231.3,223.04489276945264,8.255107230547367,0,0.3746639778776859,1,415,593,105.0,84.4
4654119,536,228.7,225.52142493861686,3.1785750613831283,0,0.2622647845143801,0,415,593,105.0,84.4
4654119,537,220.95,226.4749974570318,5.524997457031816,0,0.18358534916006608,0,415,593,105.0,84.4
4654119,538,233.8,224.81749821992224,8.982501780077769,0,0.12850974441204624,0,415,593,105.0,84.4
4654119,539,216.5,227.51224875394558,11.012248753945585,0,0.08995682108843236,0,415,593,105.0,84.4
4654119,540,232.5,224.2085741277619,8.291425872238108,0,0.06296977476190266,0,415,593,105.0,84.4
4654119,541,224.1,226.69600188943332,2.5960018894333245,0,0.044078842333331855,0,415,593,105.0,84.4
4654119,542,218.3,225.9172013226033,7.617201322603279,0,0.030855189633332298,0,415,593,105.0,84.4
4654119,543,218.9,223.6320409258223,4.732040925822304,0,0.021598632743332607,0,415,593,105.0,84.4
4654119,544,223.7,222.21242864807562,1.4875713519243732,0,0.015119042920332823,0,415,593,105.0,84.4
4654119,545,224.5,222.65870005365292,1.8412999463470783,0,0.010583330044232975,0,415,593,105.0,84.4
4654119,546,242.9,223.21109003755703,19.688909962442978,1,0.30740833103096304,1,415,593,105.0,84.4
4654119,547,227.9,229.1177630262899,1.2177630262899015,0,0.21518583172167413,0,415,593,105.0,84.4
4654119,548,224.7,228.75243411840293,4.052434118402942,0,0.15063008220517188,0,415,593,105.0,84.4
4654119,549,223.3,227.53670388288205,4.23670388288204,0,0.1054410575436203,0,415,593,105.0,84.4
4654119,550,218.9,226.26569271801742,7.365692718017414,0,0.0738087402805342,0,415,593,105.0,84.4
4654119,551,238.4,224.05598490261218,14.344015097387825,0,0.05166611819637394,0,415,593,105.0,84.4
4654119,552,235.6,228.3591894318285,7.240810568171497,0,0.03616628273746176,0,415,593,105.0,84.4
4654119,553,227.5,230.53143260227995,3.031432602279949,0,0.02531639791622323,0,415,593,105.0,84.4
4654119,554,218.4,229.62200282159594,11.222002821595936,0,0.01772147854135626,0,415,593,105.0,84.4
4654119,555,236.6,226.25540197511714,10.344598024882856,0,0.012405034978949382,0,415,593,105.0,84.4
4654119,556,244.2,229.35878138258198,14.841218617418008,1,0.30868352448526454,1,415,593,105.0,84.4
4654119,557,218.1,233.81114696780736,15.711146967807366,1,0.5160784671396852,1,415,593,105.0,84.4
4654119,558,212.1,229.09780287746514,16.997802877465148,1,0.6612549269977797,1,415,593,105.0,84.4
4654119,559,242.0,223.9984620142256,18.001537985774405,1,0.7628784488984457,1,415,593,105.0,84.4
4654119,560,221.6,229.3989234099579,7.798923409957894,0,0.5340149142289119,1,415,593,105.0,84.4
4654119,561,225.7,227.0592463869705,1.3592463869705114,0,0.3738104399602383,1,415,593,105.0,84.4
4654119,562,221.9,226.65147247087936,4.751472470879349,0,0.2616673079721668,0,415,593,105.0,84.4
4654119,563,235.6,225.22603072961553,10.373969270384464,0,0.18316711558051677,0,415,593,105.0,84.4
4654119,564,216.0,228.33822151073088,12.338221510730875,0,0.12821698090636172,0,415,593,105.0,84.4
4654119,565,226.5,224.6367550575116,1.863244942488393,0,0.0897518866344532,0,415,593,105.0,84.4
4654119,566,236.4,225.19572854025813,11.204271459741875,0,0.06282632064411724,0,415,593,105.0,84.4
4654119,567,215.4,228.5570099781807,13.157009978180696,0,0.04397842445088206,0,415,593,105.0,84.4
4654119,568,218.0,224.60990698472648,6.609906984726479,0,0.03078489711561744,0,415,593,105.0,84.4
4654119,569,223.0,222.62693488930853,0.37306511069147064,0,0.021549427980932206,0,415,593,105.0,84.4
4654119,570,226.2,222.73885442251594,3.4611455774840465,0,0.015084599586652543,0,415,593,105.0,84.4
4654119,571,223.0,223.77719809576115,0.7771980957611504,0,0.01055921971065678,0,415,593,105.0,84.4
4654119,572,225.8,223.5440386670328,2.2559613329672175,0,0.007391453797459745,0,415,593,105.0,84.4
4654119,573,238.0,224.22082706692294,13.779172933077064,0,0.005174017658221821,0,415,593,105.0,84.4
4654119,574,226.9,228.35457894684606,1.4545789468460555,0,0.0036218123607552745,0,415,593,105.0,84.4
4654119,575,234.5,227.9182052627922,6.581794737207787,0,0.002535268652528692,0,415,593,105.0,84.4
4654119,576,221.2,229.89274368395454,8.692743683954546,0,0.0017746880567700843,0,415,593,105.0,84.4
4654119,577,218.3,227.28492057876815,8.98492057876814,0,0.0012422816397390588,0,415,593,105.0,84.4
4654119,578,233.1,224.58944440513767,8.510555594862325,0,0.0008695971478173411,0,415,593,105.0,84.4
4654119,579,224.4,227.14261108359636,2.7426110835963584,0,0.0006087180034721388,0,415,593,105.0,84.4
4654119,580,226.3,226.31982775851745,0.019827758517436678,0,0.0004261026024304971,0,415,593,105.0,84.4
4654119,581,219.6,226.31387943096223,6.713879430962237,0,0.000298271821701348,0,415,593,105.0,84.4
4654119,582,226.6,224.29971560167354,2.300284398326454,0,0.00020879027519094359,0,415,593,105.0,84.4
4654119,583,227.2,224.98980092117145,2.2101990788285377,0,0.0001461531926336605,0,415,593,105.0,84.4
4654119,584,213.7,225.65286064482,11.95286064482002,0,0.00010230723484356236,0,415,593,105.0,84.4
4654119,585,209.2,222.06700245137398,12.867002451373992,0,7.161506439049364e-05,0,415,593,105.0,84.4
4654119,586,217.7,218.20690171596178,0.5069017159617886,0,5.0130545073345545e-05,0,415,593,105.0,84.4
4654119,587,227.0,218.05483120117322,8.945168798826785,0,3.509138155134188e-05,0,415,593,105.0,84.4
4654119,588,210.7,220.73838184082123,10.038381840821245,0,2.4563967085939313e-05,0,415,593,105.0,84.4
4654119,589,210.8,217.72686728857485,6.92686728857484,0,1.719477696015752e-05,0,415,593,105.0,84.4
4654119,590,221.6,215.6488071020024,5.9511928979976005,0,1.2036343872110262e-05,0,415,593,105.0,84.4
4654119,591,212.2,217.43416497140166,5.234164971401668,0,8.425440710477182e-06,0,415,593,105.0,84.4
4654119,592,219.2,215.86391547998116,3.3360845200188294,0,5.897808497334027e-06,0,415,593,105.0,84.4
4654123,415,211.8,213.16772913720473,1.3677291372047193,0,0.0029348327627853614,0,415,593,103.4,84.4
4654123,416,218.1,212.7574103960433,5.3425896039566965,0,0.002054382933949753,0,415,593,103.4,84.4
4654123,417,191.8,214.3601872772303,22.560187277230284,1,0.30143806805376483,1,415,593,103.4,84.4
4654123,418,217.9,207.5921310940612,10.307868905938818,0,0.21100664763763538,0,415,593,103.4,84.4
4654123,419,213.5,210.68449176584284,2.8155082341571642,0,0.14770465334634475,0,415,593,103.4,84.4
4654123,420,211.4,211.52914423608996,0.12914423608995662,0,0.10339325734244131,0,415,593,103.4,84.4
4654123,421,208.3,211.49040096526295,3.1904009652629384,0,0.07237528013970891,0,415,593,103.4,84.4
4654123,422,211.8,210.53328067568407,1.2667193243159431,0,0.050662696097796237,0,415,593,103.4,84.4
4654123,423,222.7,210.91329647297883,11.78670352702116,0,0.03546388726845736,0,415,593,103.4,84.4
4654123,424,220.7,214.44930753108514,6.250692468914849,0,0.02482472108792015,0,415,593,103.4,84.4
4654123,425,207.3,216.3245152717596,9.024515271759583,0,0.017377304761544105,0,415,593,103.4,84.4
4654123,426,193.3,213.6171606902317,20.317160690231702,1,0.31216411333308086,1,415,593,103.4,84.4
4654123,427,214.5,207.5220124831622,6.9779875168378,0,0.21851487933315658,0,415,593,103.4,84.4
4654123,428,218.7,209.61540873821352,9.084591261786471,0,0.1529604155332096,0,415,593,103.4,84.4
4654123,429,219.65,212.34078611674943,7.309213883250578,0,0.10707229087324671,0,415,593,103.4,84.4
4654123,430,220.4,214.53355028172456,5.866449718275447,0,0.07495060361127269,0,415,593,103.4,84.4
4654123,431,209.9,216.2934851972072,6.393485197207184,0,0.05246542252789088,0,415,593,103.4,84.4
4654123,432,206.4,214.375439638045,7.975439638045003,0,0.03672579576952362,0,415,593,103.4,84.4
4654123,433,207.8,211.98280774663152,4.182807746631511,0,0.02570805703866653,0,415,593,103.4,84.4
4654123,434,225.7,210.72796542264206,14.972034577357931,0,0.01799563992706657,0,415,593,103.4,84.4
4654123,435,190.3,215.21957579584944,24.919575795849426,1,0.3125969479489466,1,415,593,103.4,84.4
4654123,436,216.4,207.7437030570946,8.656296942905414,0,0.2188178635642626,0,415,593,103.4,84.4
4654123,437,222.1,210.3405921399662,11.759407860033804,0,0.15317250449498382,0,415,593,103.4,84.4
