signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654655,480,730.3,702.4999999999999,27.800000000000068,0,0.20369993216446056,0,415,594,143.5,90.9
4654655,481,684.8,703.4549999999999,18.654999999999973,0,0.14258995251512238,0,415,594,143.5,90.9
4654655,482,728.4,700.9399999999998,27.46000000000015,0,0.09981296676058567,0,415,594,143.5,90.9
4654655,483,699.7,701.6199999999999,1.9199999999998454,0,0.06986907673240997,0,415,594,143.5,90.9
4654655,484,705.8,700.01,5.789999999999964,0,0.048908353712686974,0,415,594,143.5,90.9
4654655,485,900.5,700.0849999999999,200.41500000000008,1,0.33423584759888086,1,415,594,143.5,90.9
4654655,486,931.8,709.6899999999999,222.11,1,0.5339650933192166,1,415,594,143.5,90.9
4654655,487,930.0,722.035,207.96500000000003,1,0.6737755653234516,1,415,594,143.5,90.9
4654655,488,905.0,733.9899999999999,171.0100000000001,0,0.4716428957264161,1,415,594,143.5,90.9
4654655,489,920.1,745.655,174.44500000000005,0,0.3301500270084913,1,415,594,143.5,90.9
4654655,490,940.6,755.115,185.485,0,0.23110501890594387,0,415,594,143.5,90.9
4654655,491,935.0,766.8050000000001,168.19499999999994,0,0.1617735132341607,0,415,594,143.5,90.9
4654655,492,940.9,779.105,161.79499999999996,0,0.11324145926391248,0,415,594,143.5,90.9
4654655,493,966.2,791.1,175.10000000000002,0,0.07926902148473873,0,415,594,143.5,90.9
4654655,494,940.5,804.7650000000001,135.7349999999999,0,0.05548831503931711,0,415,594,143.5,90.9
4654655,495,940.6,816.6800000000001,123.91999999999996,0,0.03884182052752198,0,415,594,143.5,90.9
4654655,496,905.8,831.1299999999999,74.67000000000007,0,0.02718927436926538,0,415,594,143.5,90.9
4654655,497,913.2,841.4300000000001,71.76999999999998,0,0.019032492058485766,0,415,594,143.5,90.9
4654655,498,919.5,851.9799999999999,67.5200000000001,0,0.013322744440940035,0,415,594,143.5,90.9
4654655,499,919.8,860.905,58.89499999999998,0,0.009325921108658024,0,415,594,143.5,90.9
4654655,500,924.5,872.9249999999998,51.57500000000016,0,0.006528144776060616,0,415,594,143.5,90.9
4654655,501,916.3,882.635,33.664999999999964,0,0.004569701343242431,0,415,594,143.5,90.9
4654655,502,935.2,894.2099999999998,40.99000000000024,0,0.0031987909402697015,0,415,594,143.5,90.9
4654655,503,932.9,904.55,28.350000000000023,0,0.002239153658188791,0,415,594,143.5,90.9
4654655,504,928.4,916.21,12.18999999999994,0,0.0015674075607321537,0,415,594,143.5,90.9
4654655,505,924.7,927.3400000000001,2.6400000000001,0,0.0010971852925125076,0,415,594,143.5,90.9
4654655,506,876.9,928.5500000000002,51.650000000000205,0,0.0007680297047587553,0,415,594,143.5,90.9
4654655,507,958.6,925.8050000000001,32.79499999999996,0,0.0005376207933311287,0,415,594,143.5,90.9
4654655,508,890.7,927.235,36.53499999999997,0,0.0003763345553317901,0,415,594,143.5,90.9
4654655,509,934.2,926.5200000000001,7.67999999999995,0,0.000263434188732253,0,415,594,143.5,90.9
4654655,510,936.3,927.225,9.074999999999932,0,0.0001844039321125771,0,415,594,143.5,90.9
4654655,511,947.5,927.01,20.49000000000001,0,0.00012908275247880397,0,415,594,143.5,90.9
4654655,512,924.7,927.635,2.9349999999999454,0,9.035792673516277e-05,0,415,594,143.5,90.9
4654655,513,938.5,926.825,11.674999999999955,0,6.325054871461394e-05,0,415,594,143.5,90.9
4654655,514,912.8,925.4399999999999,12.639999999999986,0,4.427538410022976e-05,0,415,594,143.5,90.9
4654655,515,907.5,924.055,16.55499999999995,0,3.099276887016083e-05,0,415,594,143.5,90.9
4654655,516,903.9,922.4,18.5,0,2.169493820911258e-05,0,415,594,143.5,90.9
4654655,517,927.7,922.3050000000001,5.394999999999982,0,1.5186456746378805e-05,0,415,594,143.5,90.9
4654655,518,920.5,923.0300000000001,2.5300000000000864,0,1.0630519722465163e-05,0,415,594,143.5,90.9
4654655,519,939.8,923.0800000000002,16.7199999999998,0,7.441363805725614e-06,0,415,594,143.5,90.9
4654655,520,910.3,924.0799999999999,13.779999999999973,0,5.208954664007929e-06,0,415,594,143.5,90.9
4654655,521,884.6,923.3699999999999,38.76999999999987,0,3.64626826480555e-06,0,415,594,143.5,90.9
4654655,522,919.1,921.7849999999999,2.6849999999998317,0,2.552387785363885e-06,0,415,594,143.5,90.9
4654655,523,924.1,920.9799999999998,3.120000000000232,0,1.7866714497547193e-06,0,415,594,143.5,90.9
4654655,524,919.2,920.5399999999997,1.3399999999996908,0,1.2506700148283034e-06,0,415,594,143.5,90.9
4654655,525,901.8,920.0799999999999,18.279999999999973,0,8.754690103798123e-07,0,415,594,143.5,90.9
4654655,526,914.8,918.9350000000001,4.135000000000105,0,6.128283072658686e-07,0,415,594,143.5,90.9
4654655,527,915.9,920.8299999999999,4.92999999999995,0,4.28979815086108e-07,0,415,594,143.5,90.9
4654655,528,908.8,918.695,9.895000000000095,0,3.0028587056027555e-07,0,415,594,143.5,90.9
4654655,529,911.7,919.6,7.899999999999977,0,2.1020010939219287e-07,0,415,594,143.5,90.9
4654655,530,938.7,918.475,20.225000000000023,0,1.47140076574535e-07,0,415,594,143.5,90.9
4654655,531,940.9,918.595,22.30499999999995,0,1.0299805360217449e-07,0,415,594,143.5,90.9
4654655,532,907.8,918.2650000000001,10.465000000000146,0,7.209863752152214e-08,0,415,594,143.5,90.9
4654655,533,935.0,917.4200000000001,17.579999999999927,0,5.0469046265065496e-08,0,415,594,143.5,90.9
4654655,534,913.6,917.2450000000001,3.6450000000000955,0,3.532833238554584e-08,0,415,594,143.5,90.9
4654655,535,1735.9,917.2849999999999,818.6150000000002,1,0.30000002472983267,1,415,594,143.5,90.9
4654655,536,915.5,958.7049999999999,43.20499999999993,0,0.21000001731088286,0,415,594,143.5,90.9
4654655,537,952.9,959.2850000000001,6.385000000000105,0,0.14700001211761798,0,415,594,143.5,90.9
4654655,538,890.2,960.5450000000001,70.34500000000003,0,0.10290000848233258,0,415,594,143.5,90.9
4654655,539,905.3,959.0300000000001,53.73000000000013,0,0.0720300059376328,0,415,594,143.5,90.9
4654655,540,932.7,957.3050000000001,24.605000000000018,0,0.05042100415634296,0,415,594,143.5,90.9
4654655,541,917.4,958.4250000000002,41.025000000000205,0,0.03529470290944007,0,415,594,143.5,90.9
4654655,542,926.05,960.0650000000002,34.015000000000214,0,0.024706292036608048,0,415,594,143.5,90.9
4654655,543,912.2,960.4125,48.21249999999998,0,0.01729440442562563,0,415,594,143.5,90.9
4654655,544,928.5,959.8175000000001,31.31750000000011,0,0.01210608309793794,0,415,594,143.5,90.9
4654655,545,884.4,960.2825,75.88250000000005,0,0.008474258168556558,0,415,594,143.5,90.9
4654655,546,939.7,959.4125000000001,19.71250000000009,0,0.00593198071798959,0,415,594,143.5,90.9
4654655,547,942.7,960.6575,17.957499999999982,0,0.004152386502592713,0,415,594,143.5,90.9
4654655,548,927.2,961.9975000000002,34.79750000000013,0,0.002906670551814899,0,415,594,143.5,90.9
4654655,549,898.5,962.9175000000001,64.41750000000013,0,0.002034669386270429,0,415,594,143.5,90.9
4654655,550,903.3,962.2575,58.957500000000095,0,0.0014242685703893003,0,415,594,143.5,90.9
4654655,551,914.7,960.4875,45.78749999999991,0,0.0009969879992725102,0,415,594,143.5,90.9
4654655,552,909.7,959.1775,49.477499999999964,0,0.0006978915994907571,0,415,594,143.5,90.9
4654655,553,929.8,959.2725,29.472500000000082,0,0.00048852411964353,0,415,594,143.5,90.9
4654655,554,936.2,959.0125,22.8125,0,0.00034196688375047094,0,415,594,143.5,90.9
4654655,555,946.5,960.1425000000002,13.642500000000155,0,0.00023937681862532965,0,415,594,143.5,90.9
4654655,556,935.4,920.6725,14.727499999999964,0,0.00016756377303773075,0,415,594,143.5,90.9
4654655,557,926.6,921.6675000000001,4.932499999999891,0,0.00011729464112641151,0,415,594,143.5,90.9
4654655,558,919.5,920.3525000000002,0.852500000000191,0,8.210624878848805e-05,0,415,594,143.5,90.9
4654655,559,900.9,921.8174999999999,20.917499999999905,0,5.747437415194163e-05,0,415,594,143.5,90.9
4654655,560,948.1,921.5975000000001,26.50249999999994,0,4.023206190635914e-05,0,415,594,143.5,90.9
4654655,561,881.9,922.3675,40.46749999999997,0,2.8162443334451394e-05,0,415,594,143.5,90.9
4654655,562,895.2,920.5925000000001,25.39250000000004,0,1.9713710334115976e-05,0,415,594,143.5,90.9
4654655,563,864.3,919.0500000000002,54.75000000000023,0,1.3799597233881182e-05,0,415,594,143.5,90.9
4654655,564,887.9,916.655,28.754999999999995,0,9.659718063716826e-06,0,415,594,143.5,90.9
4654655,565,934.5,914.625,19.875,0,6.761802644601778e-06,0,415,594,143.5,90.9
4654655,566,915.9,917.1300000000001,1.2300000000001319,0,4.733261851221244e-06,0,415,594,143.5,90.9
4654655,567,913.0,915.9400000000002,2.9400000000001683,0,3.3132832958548707e-06,0,415,594,143.5,90.9
4654655,568,908.3,914.4549999999999,6.154999999999973,0,2.3192983070984094e-06,0,415,594,143.5,90.9
4654655,569,900.3,913.51,13.210000000000036,0,1.6235088149688865e-06,0,415,594,143.5,90.9
4654655,570,903.1,913.6,10.5,0,1.1364561704782205e-06,0,415,594,143.5,90.9
4654655,571,933.6,913.5899999999999,20.010000000000105,0,7.955193193347543e-07,0,415,594,143.5,90.9
4654655,572,912.8,914.5349999999999,1.7349999999999,0,5.56863523534328e-07,0,415,594,143.5,90.9
4654655,573,916.6,914.6899999999998,1.9100000000001955,0,3.898044664740296e-07,0,415,594,143.5,90.9
4654655,574,912.2,914.03,1.8299999999999272,0,2.7286312653182073e-07,0,415,594,143.5,90.9
4654655,575,898.5,912.8300000000002,14.330000000000155,0,1.910041885722745e-07,0,415,594,143.5,90.9
4654655,576,909.0,910.43,1.42999999999995,0,1.3370293200059214e-07,0,415,594,143.5,90.9
4654655,577,917.8,909.1100000000002,8.689999999999714,0,9.35920524004145e-08,0,415,594,143.5,90.9
4654655,578,882.2,908.6699999999998,26.4699999999998,0,6.551443668029014e-08,0,415,594,143.5,90.9
4654655,579,886.4,906.805,20.404999999999973,0,4.5860105676203096e-08,0,415,594,143.5,90.9
4654655,580,886.2,906.0800000000002,19.88000000000011,0,3.210207397334217e-08,0,415,594,143.5,90.9
4654655,581,871.7,902.985,31.284999999999968,0,2.2471451781339515e-08,0,415,594,143.5,90.9
4654655,582,909.2,902.475,6.725000000000023,0,1.573001624693766e-08,0,415,594,143.5,90.9
4654655,583,887.2,903.175,15.974999999999909,0,1.1011011372856361e-08,0,415,594,143.5,90.9
4654655,584,904.9,904.32,0.5799999999999272,0,7.707707960999453e-09,0,415,594,143.5,90.9
4654655,585,917.4,905.1700000000001,12.229999999999905,0,5.395395572699617e-09,0,415,594,143.5,90.9
4654655,586,903.7,904.3150000000002,0.6150000000001228,0,3.776776900889732e-09,0,415,594,143.5,90.9
4654655,587,893.7,903.7050000000002,10.00500000000011,0,2.643743830622812e-09,0,415,594,143.5,90.9
4654655,588,944.4,902.74,41.65999999999997,1,0.30000000185062065,1,415,594,143.5,90.9
4654655,589,948.9,904.5450000000001,44.354999999999905,1,0.5100000012954344,1,415,594,143.5,90.9
4654655,590,892.5,906.9750000000001,14.475000000000136,0,0.35700000090680406,1,415,594,143.5,90.9
4654655,591,938.2,906.445,31.754999999999995,0,0.24990000063476284,0,415,594,143.5,90.9
4654655,592,884.7,906.675,21.97499999999991,0,0.174930000444334,0,415,594,143.5,90.9
4654655,593,902.6,905.2700000000001,2.6700000000000728,0,0.12245100031103379,0,415,594,143.5,90.9
4654657,415,965.6,979.175,13.574999999999932,0,0.0012369215979146518,0,415,594,176.9,90.9
4654657,416,967.5,981.6700000000001,14.170000000000073,0,0.0008658451185402562,0,415,594,176.9,90.9
4654657,417,987.0,981.225,5.774999999999977,0,0.0006060915829781793,0,415,594,176.9,90.9
4654657,418,988.6,981.0099999999999,7.5900000000001455,0,0.0004242641080847255,0,415,594,176.9,90.9
4654657,419,978.1,980.3099999999998,2.209999999999809,0,0.00029698487565930784,0,415,594,176.9,90.9
4654657,420,970.6,977.805,7.204999999999927,0,0.0002078894129615155,0,415,594,176.9,90.9
4654657,421,1000.1,980.1899999999998,19.910000000000196,0,0.00014552258907306085,0,415,594,176.9,90.9
4654657,422,941.7,981.2649999999998,39.56499999999971,0,0.00010186581235114259,0,415,594,176.9,90.9
4654657,423,1035.8,978.8149999999999,56.985000000000014,1,0.3000713060686458,1,415,594,176.9,90.9
4654657,424,954.8,982.0949999999999,27.29499999999996,0,0.21004991424805206,0,415,594,176.9,90.9
4654657,425,955.7,980.03,24.329999999999927,0,0.14703493997363642,0,415,594,176.9,90.9
4654657,426,927.2,979.2049999999999,52.00499999999988,1,0.40292445798154547,1,415,594,176.9,90.9
4654657,427,971.9,976.0800000000002,4.180000000000177,0,0.2820471205870818,0,415,594,176.9,90.9
4654657,428,983.0,976.5700000000003,6.429999999999723,0,0.19743298441095725,0,415,594,176.9,90.9
4654657,429,1018.5,975.8900000000001,42.6099999999999,0,0.13820308908767007,0,415,594,176.9,90.9
4654657,430,996.6,977.76,18.840000000000032,0,0.09674216236136904,0,415,594,176.9,90.9
4654657,431,981.0,977.0350000000001,3.964999999999918,0,0.06771951365295832,0,415,594,176.9,90.9
4654657,432,958.1,977.5049999999999,19.40499999999986,0,0.04740365955707082,0,415,594,176.9,90.9
4654657,433,954.1,977.2149999999998,23.11499999999978,0,0.03318256168994957,0,415,594,176.9,90.9
4654657,434,981.6,974.0749999999998,7.525000000000205,0,0.023227793182964696,0,415,594,176.9,90.9
4654657,435,1013.1,975.8749999999998,37.22500000000025,0,0.016259455228075287,0,415,594,176.9,90.9
4654657,436,978.4,978.2499999999998,0.15000000000020464,0,0.0113816186596527,0,415,594,176.9,90.9
4654657,437,973.0,978.7949999999998,5.794999999999845,0,0.007967133061756889,0,415,594,176.9,90.9
4654657,438,948.0,978.095,30.095000000000027,0,0.005576993143229822,0,415,594,176.9,90.9
4654657,439,991.9,976.0649999999999,15.835000000000036,0,0.003903895200260875,0,415,594,176.9,90.9
4654657,440,1004.2,976.7550000000001,27.444999999999936,0,0.002732726640182612,0,415,594,176.9,90.9
4654657,441,939.6,978.4350000000001,38.835000000000036,0,0.0019129086481278284,0,415,594,176.9,90.9
4654657,442,979.6,975.4100000000001,4.189999999999941,0,0.0013390360536894798,0,415,594,176.9,90.9
4654657,443,992.7,977.305,15.395000000000095,0,0.0009373252375826358,0,415,594,176.9,90.9
4654657,444,1038.5,975.1499999999999,63.350000000000136,1,0.30065612766630784,1,415,594,176.9,90.9
4654657,445,1006.7,979.3349999999998,27.365000000000236,0,0.21045928936641548,0,415,594,176.9,90.9
4654657,446,976.0,981.885,5.884999999999991,0,0.14732150255649082,0,415,594,176.9,90.9
4654657,447,1015.4,984.325,31.074999999999932,0,0.10312505178954356,0,415,594,176.9,90.9
4654657,448,936.3,986.5000000000002,50.20000000000027,0,0.07218753625268048,0,415,594,176.9,90.9
4654657,449,973.8,984.1650000000002,10.365000000000236,0,0.050531275376876336,0,415,594,176.9,90.9
4654657,450,990.7,981.93,8.770000000000095,0,0.03537189276381343,0,415,594,176.9,90.9
4654657,451,966.5,981.635,15.134999999999991,0,0.0247603249346694,0,415,594,176.9,90.9
4654657,452,933.9,980.9100000000001,47.010000000000105,0,0.01733222745426858,0,415,594,176.9,90.9
4654657,453,934.3,979.7000000000002,45.400000000000205,0,0.012132559217988005,0,415,594,176.9,90.9
4654657,454,999.4,978.71,20.68999999999994,0,0.008492791452591603,0,415,594,176.9,90.9
4654657,455,923.1,979.6000000000001,56.500000000000114,1,0.3059449540168141,1,415,594,176.9,90.9
4654657,456,911.3,975.1,63.80000000000007,1,0.5141614678117699,1,415,594,176.9,90.9
4654657,457,1012.9,971.7450000000001,41.15499999999986,0,0.3599130274682389,1,415,594,176.9,90.9
4654657,458,962.0,973.74,11.740000000000009,0,0.2519391192277672,0,415,594,176.9,90.9
4654657,459,980.7,974.4399999999999,6.260000000000105,0,0.17635738345943702,0,415,594,176.9,90.9
4654657,460,994.0,973.8800000000001,20.11999999999989,0,0.1234501684216059,0,415,594,176.9,90.9
4654657,461,1026.2,973.3700000000001,52.82999999999993,0,0.08641511789512413,0,415,594,176.9,90.9
4654657,462,990.7,977.7,13.0,0,0.060490582526586886,0,415,594,176.9,90.9
4654657,463,985.0,978.2550000000001,6.744999999999891,0,0.04234340776861082,0,415,594,176.9,90.9
4654657,464,976.3,977.8700000000001,1.5700000000001637,0,0.02964038543802757,0,415,594,176.9,90.9
4654657,465,959.1,974.76,15.659999999999968,0,0.0207482698066193,0,415,594,176.9,90.9
4654657,466,921.2,972.3799999999999,51.179999999999836,0,0.014523788864633508,0,415,594,176.9,90.9
4654657,467,944.2,969.64,25.43999999999994,0,0.010166652205243456,0,415,594,176.9,90.9
4654657,468,876.3,966.0799999999999,89.77999999999997,1,0.30711665654367043,1,415,594,176.9,90.9
4654657,469,1011.7,963.0799999999999,48.62000000000012,0,0.21498165958056928,0,415,594,176.9,90.9
4654657,470,951.8,964.975,13.175000000000068,0,0.15048716170639848,0,415,594,176.9,90.9
4654657,471,920.1,963.03,42.92999999999995,0,0.10534101319447893,0,415,594,176.9,90.9
4654657,472,934.5,960.7099999999998,26.20999999999981,0,0.07373870923613525,0,415,594,176.9,90.9
4654657,473,939.8,960.7399999999998,20.939999999999827,0,0.05161709646529467,0,415,594,176.9,90.9
4654657,474,934.3,961.0149999999998,26.714999999999804,0,0.03613196752570627,0,415,594,176.9,90.9
4654657,475,849.0,957.7599999999999,108.75999999999988,1,0.32529237726799437,1,415,594,176.9,90.9
4654657,476,988.3,954.055,34.245000000000005,0,0.22770466408759604,0,415,594,176.9,90.9
4654657,477,979.6,957.905,21.69500000000005,0,0.15939326486131722,0,415,594,176.9,90.9
4654657,478,995.1,956.2399999999998,38.86000000000024,0,0.11157528540292204,0,415,594,176.9,90.9
4654657,479,929.3,957.8949999999999,28.594999999999914,0,0.07810269978204543,0,415,594,176.9,90.9
4654657,480,982.1,955.3249999999998,26.775000000000205,0,0.05467188984743179,0,415,594,176.9,90.9
4654657,481,896.7,954.7299999999999,58.02999999999986,0,0.03827032289320225,0,415,594,176.9,90.9
4654657,482,983.3,948.2549999999999,35.04500000000007,0,0.026789226025241576,0,415,594,176.9,90.9
4654657,483,921.3,947.8849999999999,26.584999999999923,0,0.0187524582176691,0,415,594,176.9,90.9
4654657,484,901.8,944.7,42.90000000000009,0,0.01312672075236837,0,415,594,176.9,90.9
4654657,485,1026.5,940.975,85.52499999999998,1,0.30918870452665786,1,415,594,176.9,90.9
4654657,486,1085.7,944.3449999999999,141.35500000000013,1,0.5164320931686605,1,415,594,176.9,90.9
4654657,487,1072.3,952.57,119.7299999999999,1,0.6615024652180623,1,415,594,176.9,90.9
4654657,488,1043.5,958.975,84.52499999999998,0,0.4630517256526436,1,415,594,176.9,90.9
4654657,489,1058.0,967.335,90.66499999999996,0,0.3241362079568505,1,415,594,176.9,90.9
4654657,490,1115.9,969.65,146.2500000000001,1,0.5268953455697953,1,415,594,176.9,90.9
4654657,491,1080.8,977.8549999999999,102.94500000000005,0,0.3688267418988567,1,415,594,176.9,90.9
4654657,492,1103.5,985.89,117.61000000000001,0,0.25817871932919967,0,415,594,176.9,90.9
4654657,493,1094.9,994.3399999999999,100.56000000000017,0,0.18072510353043975,0,415,594,176.9,90.9
4654657,494,1066.6,1002.095,64.50499999999988,0,0.1265075724713078,0,415,594,176.9,90.9
4654657,495,1107.4,1008.7099999999998,98.69000000000028,0,0.08855530072991546,0,415,594,176.9,90.9
4654657,496,1046.2,1021.6300000000001,24.569999999999936,0,0.06198871051094082,0,415,594,176.9,90.9
4654657,497,1062.3,1024.525,37.774999999999864,0,0.043392097357658574,0,415,594,176.9,90.9
