signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4654669,514,225.5,227.4603144236517,1.9603144236517096,0,0.03532372476382874,0,415,594,4073.5,1427.4
4654669,515,227.2,226.9117822718826,0.2882177281173881,0,0.024726607334680115,0,415,594,4073.5,1427.4
4654669,516,231.1,227.09172286919753,4.008277130802469,0,0.017308625134276077,0,415,594,4073.5,1427.4
4654669,517,227.2,228.63241248740198,1.4324124874019901,0,0.012116037593993254,0,415,594,4073.5,1427.4
4654669,518,230.2,227.95972887008426,2.240271129915726,0,0.008481226315795277,0,415,594,4073.5,1427.4
4654669,519,233.1,228.86079709916808,4.239202900831913,0,0.005936858421056694,0,415,594,4073.5,1427.4
4654669,520,228.0,230.43058682955274,2.4305868295527375,0,0.004155800894739685,0,415,594,4073.5,1427.4
4654669,521,221.9,229.36308210818189,7.4630821081818794,0,0.0029090606263177795,0,415,594,4073.5,1427.4
4654669,522,216.3,226.55102799271836,10.251027992718349,0,0.0020363424384224455,0,415,594,4073.5,1427.4
4654669,523,225.3,222.8238596992756,2.47614030072441,0,0.0014254397068957118,0,415,594,4073.5,1427.4
4654669,524,217.7,224.09670906053233,6.396709060532345,0,0.0009978077948269981,0,415,594,4073.5,1427.4
4654669,525,221.6,221.5709229762071,0.029077023792893897,0,0.0006984654563788986,0,415,594,4073.5,1427.4
4654669,526,227.1,221.7707154397841,5.329284560215882,0,0.000488925819465229,0,415,594,4073.5,1427.4
4654669,527,236.7,223.83449992754623,12.865500072453756,1,0.30034224807362564,1,415,594,4073.5,1427.4
4654669,528,220.8,228.63754985658758,7.837549856587572,0,0.21023957365153795,0,415,594,4073.5,1427.4
4654669,529,224.4,225.22188759480807,0.8218875948080608,0,0.14716770155607656,0,415,594,4073.5,1427.4
4654669,530,227.4,225.12030999297968,2.2796900070203208,0,0.10301739108925359,0,415,594,4073.5,1427.4
4654669,531,226.1,226.03466145970853,0.06533854029146369,0,0.07211217376247751,0,415,594,4073.5,1427.4
4654669,532,228.8,225.99334762010972,2.806652379890295,0,0.05047852163373426,0,415,594,4073.5,1427.4
4654669,533,225.1,227.07065811574532,1.970658115745323,0,0.03533496514361398,0,415,594,4073.5,1427.4
4654669,534,225.4,226.22634163082097,0.8263416308209628,0,0.024734475600529784,0,415,594,4073.5,1427.4
4654669,535,226.8,225.96249881042797,0.8375011895720377,0,0.01731413292037085,0,415,594,4073.5,1427.4
4654669,536,230.9,226.3129201200801,4.587079879919912,0,0.012119893044259594,0,415,594,4073.5,1427.4
4654669,537,229.7,228.05839598780528,1.6416040121947049,0,0.008483925130981715,0,415,594,4073.5,1427.4
4654669,538,219.7,228.553118306448,8.85311830644801,0,0.0059387475916872,0,415,594,4073.5,1427.4
4654669,539,219.4,225.0826603897552,5.682660389755199,0,0.00415712331418104,0,415,594,4073.5,1427.4
4654669,540,234.0,223.15312211557466,10.84687788442534,1,0.3029099863199267,1,415,594,4073.5,1427.4
4654669,541,229.0,227.51952598083523,1.4804740191647738,0,0.2120369904239487,0,415,594,4073.5,1427.4
4654669,542,230.15,227.77482872700938,2.3751712729906274,0,0.14842589329676406,0,415,594,4073.5,1427.4
4654669,543,216.05,228.6312296937786,12.581229693778596,1,0.40389812530773483,1,415,594,4073.5,1427.4
4654669,544,232.3,223.70474815509033,8.595251844909683,0,0.2827286877154144,0,415,594,4073.5,1427.4
4654669,545,219.2,227.3927889850301,8.19278898503012,0,0.19791008140079006,0,415,594,4073.5,1427.4
4654669,546,228.2,223.99382554850783,4.20617445149216,0,0.13853705698055302,0,415,594,4073.5,1427.4
4654669,547,238.7,225.84965586265463,12.85034413734536,1,0.39697593988638713,1,415,594,4073.5,1427.4
4654669,548,225.9,230.69144340956802,4.791443409568018,0,0.27788315792047097,0,415,594,4073.5,1427.4
4654669,549,228.3,228.45326863416616,0.1532686341661531,0,0.19451821054432966,0,415,594,4073.5,1427.4
4654669,550,224.8,228.51854019783482,3.7185401978348125,0,0.13616274738103076,0,415,594,4073.5,1427.4
4654669,551,224.9,227.0949717176142,2.1949717176141803,0,0.09531392316672153,0,415,594,4073.5,1427.4
4654669,552,223.6,226.3601893497377,2.760189349737715,0,0.06671974621670507,0,415,594,4073.5,1427.4
4654669,553,220.0,225.36673884816736,5.366738848167358,0,0.04670382235169354,0,415,594,4073.5,1427.4
4654669,554,224.5,223.38289441444698,1.1171055855530199,0,0.03269267564618548,0,415,594,4073.5,1427.4
4654669,555,221.9,223.9785568726314,2.0785568726313954,0,0.022884872952329834,0,415,594,4073.5,1427.4
4654669,556,224.1,223.15146914067176,0.9485308593282298,0,0.016019411066630882,0,415,594,4073.5,1427.4
4654669,557,220.6,223.5782780132852,2.9782780132852054,0,0.011213587746641617,0,415,594,4073.5,1427.4
4654669,558,223.8,222.40416053569774,1.39583946430227,0,0.007849511422649131,0,415,594,4073.5,1427.4
4654669,559,217.6,223.0304183806435,5.430418380643516,0,0.005494657995854391,0,415,594,4073.5,1427.4
4654669,560,221.7,220.89845264510626,0.801547354893728,0,0.0038462605970980735,0,415,594,4073.5,1427.4
4654669,561,222.3,221.3682927935201,0.9317072064798992,0,0.002692382417968651,0,415,594,4073.5,1427.4
4654669,562,218.6,221.71148615591744,3.111486155917447,0,0.0018846676925780557,0,415,594,4073.5,1427.4
4654669,563,215.7,220.48273736530723,4.782737365307241,0,0.001319267384804639,0,415,594,4073.5,1427.4
4654669,564,223.9,218.72978926194523,5.170210738054777,0,0.0009234871693632472,0,415,594,4073.5,1427.4
4654669,565,237.0,220.87150403872317,16.128495961276826,1,0.30064644101855426,1,415,594,4073.5,1427.4
4654669,566,227.7,226.94461469464082,0.7553853053591695,0,0.21045250871298796,0,415,594,4073.5,1427.4
4654669,567,232.2,226.74609877019918,5.453901229800806,0,0.14731675609909156,0,415,594,4073.5,1427.4
4654669,568,224.0,228.80315969605465,4.803159696054649,0,0.10312172926936408,0,415,594,4073.5,1427.4
4654669,569,230.7,226.78513251586963,3.9148674841303546,0,0.07218521048855485,0,415,594,4073.5,1427.4
4654669,570,236.2,228.43075135645577,7.769248643544216,0,0.05052964734198839,0,415,594,4073.5,1427.4
4654669,571,227.7,231.31674654182495,3.6167465418249662,0,0.03537075313939187,0,415,594,4073.5,1427.4
4654669,572,227.5,229.6838978447667,2.1838978447667046,0,0.024759527197574308,0,415,594,4073.5,1427.4
4654669,573,218.4,228.938232175092,10.538232175091991,0,0.017331669038302015,0,415,594,4073.5,1427.4
4654669,574,223.6,224.94377520034456,1.3437752003445667,0,0.01213216832681141,0,415,594,4073.5,1427.4
4654669,575,230.9,224.74428004331773,6.155719956682276,0,0.008492517828767986,0,415,594,4073.5,1427.4
4654669,576,225.9,227.17424351140104,1.274243511401039,0,0.00594476248013759,0,415,594,4073.5,1427.4
4654669,577,228.1,226.50127102675555,1.598728973244448,0,0.004161333736096313,0,415,594,4073.5,1427.4
4654669,578,223.5,227.14718142148172,3.6471814214817186,0,0.002912933615267419,0,415,594,4073.5,1427.4
4654669,579,213.4,225.69407107155368,12.294071071553674,1,0.30203905353068716,1,415,594,4073.5,1427.4
4654669,580,227.6,221.0592210909905,6.540778909009504,0,0.211427337471481,0,415,594,4073.5,1427.4
4654669,581,221.4,223.95508396310075,2.555083963100742,0,0.1479991362300367,0,415,594,4073.5,1427.4
4654669,582,230.4,222.79203852200737,7.607961477992632,0,0.10359939536102568,0,415,594,4073.5,1427.4
4654669,583,234.6,225.79419131833725,8.80580868166274,0,0.07251957675271797,0,415,594,4073.5,1427.4
4654669,584,230.8,228.96615154131422,1.833848458685793,0,0.05076370372690258,0,415,594,4073.5,1427.4
4654669,585,236.1,229.39899293998428,6.701007060015712,0,0.0355345926088318,0,415,594,4073.5,1427.4
4654669,586,225.7,231.91527246214957,6.215272462149585,0,0.02487421482618226,0,415,594,4073.5,1427.4
4654669,587,231.3,229.3142201741295,1.9857798258705088,0,0.01741195037832758,0,415,594,4073.5,1427.4
4654669,588,240.8,230.25619359190537,10.543806408094639,0,0.012188365264829306,0,415,594,4073.5,1427.4
4654669,589,234.7,234.2720155359865,0.4279844640134911,0,0.008531855685380514,0,415,594,4073.5,1427.4
4654669,590,212.0,234.11906587048614,22.11906587048614,1,0.30597229897976636,1,415,594,4073.5,1427.4
4654669,591,233.7,225.55959558628857,8.140404413711423,0,0.21418060928583643,0,415,594,4073.5,1427.4
4654669,592,233.1,229.35986819332635,3.740131806673645,0,0.1499264265000855,0,415,594,4073.5,1427.4
4654669,593,232.4,230.59097505971565,1.8090249402843597,0,0.10494849855005985,0,415,594,4073.5,1427.4
4654671,415,433.6,457.1699207688336,23.569920768833583,1,0.3000138269761897,1,415,594,4230.9,1426.9
4654671,416,469.9,450.012129369291,19.88787063070896,0,0.2100096788833328,0,415,594,4230.9,1426.9
4654671,417,465.0,456.69758778598896,8.302412214011042,0,0.14700677521833294,0,415,594,4230.9,1426.9
4654671,418,503.3,458.82173297963175,44.478267020368264,1,0.40290474265283305,1,415,594,4230.9,1426.9
4654671,419,462.6,472.3476080061814,9.747608006181395,0,0.2820333198569831,0,415,594,4230.9,1426.9
4654671,420,473.8,468.30919211443717,5.490807885562845,0,0.19742332389988815,0,415,594,4230.9,1426.9
4654671,421,443.7,470.19413616762455,26.49413616762456,0,0.1381963267299217,0,415,594,4230.9,1426.9
4654671,422,440.2,461.8949942196254,21.694994219625414,0,0.09673742871094518,0,415,594,4230.9,1426.9
4654671,423,462.3,455.8023003807154,6.497699619284617,0,0.06771620009766162,0,415,594,4230.9,1426.9
4654671,424,466.8,458.3270290223765,8.472970977623504,0,0.04740134006836313,0,415,594,4230.9,1426.9
4654671,425,451.8,460.8107001867053,9.010700186705265,0,0.033180938047854186,0,415,594,4230.9,1426.9
4654671,426,459.9,457.82978421106856,2.0702157889314208,0,0.02322665663349793,0,415,594,4230.9,1426.9
4654671,427,454.4,458.66938506151746,4.269385061517482,0,0.01625865964344855,0,415,594,4230.9,1426.9
4654671,428,458.8,457.3104267983472,1.4895732016528314,0,0.011381061750413984,0,415,594,4230.9,1426.9
4654671,429,472.6,457.8670560055746,14.732943994425398,0,0.007966743225289789,0,415,594,4230.9,1426.9
4654671,430,478.9,462.3843798815109,16.515620118489096,0,0.0055767202577028515,0,415,594,4230.9,1426.9
4654671,431,459.8,467.1434087677882,7.343408767788162,0,0.0039037041803919956,0,415,594,4230.9,1426.9
4654671,432,459.1,464.4854600990751,5.38546009907509,0,0.002732592926274397,0,415,594,4230.9,1426.9
4654671,433,464.0,462.97865256050943,1.0213474394905688,0,0.0019128150483920777,0,415,594,4230.9,1426.9
4654671,434,442.8,463.42292422020023,20.62292422020022,0,0.0013389705338744543,0,415,594,4230.9,1426.9
4654671,435,458.3,457.03704316983584,1.2629568301641712,0,0.000937279373712118,0,415,594,4230.9,1426.9
4654671,436,456.6,457.9003121939062,1.3003121939061657,0,0.0006560955615984825,0,415,594,4230.9,1426.9
4654671,437,450.3,457.4855914921138,7.185591492113815,0,0.00045926689311893775,0,415,594,4230.9,1426.9
4654671,438,448.5,455.2967062152408,6.7967062152408175,0,0.0003214868251832564,0,415,594,4230.9,1426.9
4654671,439,448.5,453.3645685158223,4.864568515822327,0,0.00022504077762827948,0,415,594,4230.9,1426.9
4654671,440,452.5,452.0245254698277,0.4754745301722778,0,0.00015752854433979564,0,415,594,4230.9,1426.9
4654671,441,450.5,452.2885011759698,1.7885011759698273,0,0.00011026998103785693,0,415,594,4230.9,1426.9
4654671,442,441.3,451.7293242612774,10.429324261277372,0,7.718898672649984e-05,0,415,594,4230.9,1426.9
4654671,443,453.5,448.5504650874475,4.949534912552508,0,5.4032290708549884e-05,0,415,594,4230.9,1426.9
4654671,444,457.6,450.31955379179396,7.280446208206058,0,3.7822603495984914e-05,0,415,594,4230.9,1426.9
4654671,445,442.8,452.4614204662595,9.661420466259472,0,2.6475822447189437e-05,0,415,594,4230.9,1426.9
4654671,446,470.3,449.30790036066236,20.992099639337653,0,1.8533075713032605e-05,0,415,594,4230.9,1426.9
4654671,447,460.5,456.00494807728376,4.495051922716243,0,1.2973152999122822e-05,0,415,594,4230.9,1426.9
4654671,448,451.4,456.9173583896871,5.517358389687104,0,9.081207099385975e-06,0,415,594,4230.9,1426.9
4654671,449,446.0,455.0949236626584,9.094923662658402,0,6.356844969570183e-06,0,415,594,4230.9,1426.9
4654671,450,484.3,452.40999875408073,31.89000124591928,1,0.30000444979147867,1,415,594,4230.9,1426.9
4654671,451,451.45,462.46818332760284,11.018183327602856,0,0.21000311485403506,0,415,594,4230.9,1426.9
4654671,452,450.3,458.3407680077568,8.04076800775681,0,0.14700218039782453,0,415,594,4230.9,1426.9
4654671,453,445.6,456.08754048717884,10.48754048717882,0,0.10290152627847717,0,415,594,4230.9,1426.9
4654671,454,453.4,453.04226578089776,0.3577342191022126,0,0.072031068394934,0,415,594,4230.9,1426.9
4654671,455,448.3,453.40015445598095,5.100154455980942,0,0.0504217478764538,0,415,594,4230.9,1426.9
4654671,456,469.0,451.8256437088469,17.174356291153117,0,0.03529522351351766,0,415,594,4230.9,1426.9
4654671,457,439.2,457.24492296867254,18.04492296867255,0,0.02470665645946236,0,415,594,4230.9,1426.9
4654671,458,462.1,451.28326112997956,10.816738870020458,0,0.01729465952162365,0,415,594,4230.9,1426.9
4654671,459,480.5,455.024355185044,25.475644814956013,1,0.31210626166513655,1,415,594,4230.9,1426.9
4654671,460,483.8,462.65391784908627,21.14608215091374,0,0.2184743831655956,0,415,594,4230.9,1426.9
4654671,461,468.7,468.58875295610324,0.11124704389675344,0,0.1529320682159169,0,415,594,4230.9,1426.9
4654671,462,471.6,468.1173356096164,3.4826643903836043,0,0.10705244775114182,0,415,594,4230.9,1426.9
4654671,463,479.6,469.17312802504676,10.426871974953258,0,0.07493671342579927,0,415,594,4230.9,1426.9
4654671,464,472.4,472.3114126521352,0.08858734786480227,0,0.05245569939805949,0,415,594,4230.9,1426.9
4654671,465,452.8,472.09642178100944,19.29642178100943,0,0.03671898957864164,0,415,594,4230.9,1426.9
4654671,466,443.5,466.12915112335344,22.629151123353438,0,0.025703292705049147,0,415,594,4230.9,1426.9
4654671,467,455.1,459.58627980266476,4.48627980266474,0,0.0179923048935344,0,415,594,4230.9,1426.9
4654671,468,445.7,458.7361344061964,13.036134406196425,0,0.012594613425474079,0,415,594,4230.9,1426.9
4654671,469,470.5,454.8325271738966,15.667472826103392,0,0.008816229397831854,0,415,594,4230.9,1426.9
4654671,470,452.6,459.9730267462768,7.373026746276764,0,0.0061713605784822975,0,415,594,4230.9,1426.9
4654671,471,450.3,457.34681825936195,7.046818259361942,0,0.004319952404937608,0,415,594,4230.9,1426.9
4654671,472,444.1,455.32915761581836,11.229157615818337,0,0.0030239666834563253,0,415,594,4230.9,1426.9
4654671,473,456.1,452.0297157854994,4.070284214500646,0,0.0021167766784194277,0,415,594,4230.9,1426.9
4654671,474,476.6,453.54994744481434,23.050052555185687,0,0.0014817436748935993,0,415,594,4230.9,1426.9
4654671,475,432.4,460.58115540108963,28.181155401089654,1,0.3010372205724255,1,415,594,4230.9,1426.9
4654671,476,472.8,451.3484767140253,21.4515232859747,0,0.21072605440069783,0,415,594,4230.9,1426.9
4654671,477,441.7,458.6009962743241,16.900996274324086,0,0.14750823808048846,0,415,594,4230.9,1426.9
4654671,478,473.7,452.91122799304446,20.788772006955526,0,0.10325576665634192,0,415,594,4230.9,1426.9
4654671,479,452.0,459.70188628203204,7.701886282032035,0,0.07227903665943934,0,415,594,4230.9,1426.9
4654671,480,454.4,456.8587398567067,2.4587398567067,0,0.050595325661607536,0,415,594,4230.9,1426.9
4654671,481,454.8,456.2612286667579,1.4612286667579042,0,0.035416727963125276,0,415,594,4230.9,1426.9
4654671,482,454.0,455.8720036224886,1.8720036224885916,0,0.024791709574187692,0,415,594,4230.9,1426.9
4654671,483,446.9,455.32972329582446,8.429723295824488,0,0.017354196701931383,0,415,594,4230.9,1426.9
4654671,484,465.6,452.7715175992332,12.828482400766802,0,0.012147937691351968,0,415,594,4230.9,1426.9
4654671,485,444.3,456.92714027098543,12.627140270985421,0,0.008503556383946377,0,415,594,4230.9,1426.9
4654671,486,466.2,452.74053349268945,13.459466507310538,0,0.005952489468762464,0,415,594,4230.9,1426.9
4654671,487,451.3,457.17637077549216,5.876370775492148,0,0.004166742628133724,0,415,594,4230.9,1426.9
4654671,488,428.4,455.06219373240356,26.66219373240358,1,0.3029167198396936,1,415,594,4230.9,1426.9
4654671,489,451.5,446.9561510159457,4.543848984054307,0,0.2120417038877855,0,415,594,4230.9,1426.9
4654671,490,449.0,448.97590140783797,0.024098592162033583,0,0.14842919272144986,0,415,594,4230.9,1426.9
4654671,491,451.0,448.899416892823,2.1005831071769876,0,0.1039004349050149,0,415,594,4230.9,1426.9
4654671,492,459.4,449.5445630235098,9.855436976490182,0,0.07273030443351042,0,415,594,4230.9,1426.9
4654671,493,436.6,452.53873404973865,15.938734049738628,0,0.05091121310345729,0,415,594,4230.9,1426.9
4654671,494,456.5,447.3900085454237,9.109991454576289,0,0.0356378491724201,0,415,594,4230.9,1426.9
4654671,495,442.4,450.5611972115063,8.161197211506305,0,0.024946494420694066,0,415,594,4230.9,1426.9
4654671,496,455.0,447.8442181694766,7.155781830523381,0,0.017462546094485845,0,415,594,4230.9,1426.9
4654671,497,446.4,450.2343615771161,3.8343615771161126,0,0.012223782266140092,0,415,594,4230.9,1426.9
4654671,498,460.5,448.8921667756876,11.607833224312401,0,0.008556647586298063,0,415,594,4230.9,1426.9
4654671,499,440.9,452.5585908888146,11.658590888814615,0,0.005989653310408643,0,415,594,4230.9,1426.9
4654671,500,458.9,448.69531407907897,10.204685920921008,0,0.00419275731728605,0,415,594,4230.9,1426.9
4654671,501,438.0,452.10488489226327,14.104884892263271,0,0.002934930122100235,0,415,594,4230.9,1426.9
4654671,502,434.9,447.5245033992377,12.62450339923771,0,0.0020544510854701645,0,415,594,4230.9,1426.9
4654671,503,452.4,443.9437580582201,8.456241941779865,0,0.001438115759829115,0,415,594,4230.9,1426.9
4654671,504,456.9,446.85506028058535,10.044939719414629,0,0.0010066810318803804,0,415,594,4230.9,1426.9
4654671,505,446.9,449.7717619258039,2.8717619258039235,0,0.0007046767223162663,0,415,594,4230.9,1426.9
4654671,506,453.5,448.64818562916173,4.8518143708382695,0,0.0004932737056213863,0,415,594,4230.9,1426.9
4654671,507,450.1,450.2041598641857,0.10415986418570355,0,0.0003452915939349704,0,415,594,4230.9,1426.9
4654671,508,420.7,450.0624197463997,29.362419746399723,1,0.30024170411575446,1,415,594,4230.9,1426.9
4654671,509,448.0,440.996425972591,7.003574027409002,0,0.21016919288102812,0,415,594,4230.9,1426.9
4654671,510,453.1,443.8334035297466,9.266596470253432,0,0.14711843501671967,0,415,594,4230.9,1426.9
4654671,511,446.4,446.5556443700353,0.1556443700353043,0,0.10298290451170376,0,415,594,4230.9,1426.9
4654671,512,448.4,446.28999951663155,2.110000483368424,0,0.07208803315819264,0,415,594,4230.9,1426.9
4654671,513,429.3,446.9377398967234,17.63773989672336,0,0.05046162321073484,0,415,594,4230.9,1426.9
4654671,514,444.0,441.4440110721261,2.555988927873898,0,0.03532313624751439,0,415,594,4230.9,1426.9
