signature_id,t,actual,predicted,delta,isAnomaly,anomalyScore,decision,T_train,T_total,runtime_ms,peak_mem_KB
4653882,621,2229.3,2290.616471,61.316471,0.2094,0.2156,1,444,635,51766.7,633
4653882,622,2193.0,2253.915554,60.915554,0.2208,0.2172,1,444,635,51766.7,633
4653882,623,2293.4,2233.586334,59.813666,0.2317,0.2215,1,444,635,51766.7,633
4653882,624,2159.8,2272.958593,113.158593,0.2119,0.2186,1,444,635,51766.7,633
4653882,625,2310.2,2216.470751,93.729249,0.2447,0.2265,1,444,635,51766.7,633
4653882,626,2175.1,2275.853112,100.753112,0.2105,0.2217,0,444,635,51766.7,633
4653882,627,2305.5,2218.486387,87.013613,0.24,0.2272,0,444,635,51766.7,633
4653882,628,2233.5,2271.555693,38.055693,0.2112,0.2224,1,444,635,51766.7,633
4653882,629,2190.0,2243.720087,53.720087,0.2215,0.2221,1,444,635,51766.7,633
4653882,630,2327.2,2223.212066,103.987934,0.2361,0.2263,1,444,635,51766.7,633
4653882,631,2357.1,2282.908121,74.191879,0.2105,0.2216,1,444,635,51766.7,633
4653882,632,2225.1,2295.665741,70.565741,0.2093,0.2179,1,444,635,51766.7,633
4653882,633,2343.8,2244.948111,98.851889,0.2266,0.2205,1,444,635,51766.7,633
4653882,634,2251.9,2293.088171,41.188171,0.2095,0.2172,1,444,635,51766.7,633
4653883,444,2426.5,2382.382934,44.117066,0.2485,0.2484,1,444,635,47562.5,633
4653883,445,2327.0,2395.589091,68.589091,0.2482,0.2483,1,444,635,47562.5,633
4653883,446,2450.8,2332.344825,118.455175,0.2489,0.2485,1,444,635,47562.5,633
4653883,447,2424.3,2408.64026,15.65974,0.2478,0.2483,1,444,635,47562.5,633
4653883,448,2356.4,2396.382138,39.982138,0.2482,0.2483,1,444,635,47562.5,633
4653883,449,2298.6,2355.240909,56.640909,0.2491,0.2485,1,444,635,47562.5,633
4653883,450,2434.3,2321.362,112.938,0.2476,0.2482,1,444,635,47562.5,633
4653883,451,2385.65,2405.016787,19.366787,0.2487,0.2484,1,444,635,47562.5,633
4653883,452,2379.7,2373.075021,6.624979,0.249,0.2486,1,444,635,47562.5,633
4653883,453,2424.6,2366.535027,58.064973,0.2463,0.2479,1,444,635,47562.5,633
4653883,454,2351.0,2399.585639,48.585639,0.2461,0.2473,1,444,635,47562.5,633
4653883,455,2376.9,2355.168293,21.731707,0.245,0.2466,1,444,635,47562.5,633
4653883,456,2412.8,2369.774626,43.025374,0.2474,0.2469,1,444,635,47562.5,633
4653883,457,2424.1,2393.800248,30.299752,0.2464,0.2467,1,444,635,47562.5,633
4653883,458,2297.6,2400.673682,103.073682,0.2462,0.2466,1,444,635,47562.5,633
4653883,459,2365.3,2346.354533,18.945467,0.24,0.2446,1,444,635,47562.5,633
4653883,460,2419.5,2365.027074,54.472926,0.2458,0.245,1,444,635,47562.5,633
4653883,461,2315.5,2399.196608,83.696608,0.246,0.2453,1,444,635,47562.5,633
4653883,462,2380.3,2357.893766,22.406234,0.2399,0.2437,1,444,635,47562.5,633
4653883,463,2378.2,2375.233846,2.966154,0.2462,0.2444,1,444,635,47562.5,633
4653883,464,2290.7,2373.170491,82.470491,0.2458,0.2448,1,444,635,47562.5,633
4653883,465,2425.2,2354.114471,71.085529,0.2379,0.2428,1,444,635,47562.5,633
4653883,466,2439.5,2401.388741,38.111259,0.2452,0.2435,1,444,635,47562.5,633
4653883,467,2401.1,2410.534652,9.434652,0.2456,0.2441,1,444,635,47562.5,633
4653883,468,2494.3,2387.092234,107.207766,0.2466,0.2448,1,444,635,47562.5,633
4653883,469,2285.5,2426.670773,141.170773,0.2434,0.2444,1,444,635,47562.5,633
4653883,470,2279.6,2359.841198,80.241198,0.2365,0.242,1,444,635,47562.5,633
4653883,471,2412.3,2353.011661,59.288339,0.2367,0.2404,1,444,635,47562.5,633
4653883,472,2314.4,2394.153868,79.753868,0.2464,0.2422,1,444,635,47562.5,633
4653883,473,2368.3,2351.360259,16.939741,0.2401,0.2416,1,444,635,47562.5,633
4653883,474,2356.3,2365.858542,9.558542,0.247,0.2432,1,444,635,47562.5,633
4653883,475,2392.4,2359.073527,33.326473,0.2457,0.2439,1,444,635,47562.5,633
4653883,476,2443.6,2381.334188,62.265812,0.2464,0.2447,1,444,635,47562.5,633
4653883,477,2561.8,2403.596652,158.203348,0.2445,0.2446,1,444,635,47562.5,633
4653883,478,2460.7,2408.508111,52.191889,0.2454,0.2449,1,444,635,47562.5,633
4653883,479,2366.4,2414.125391,47.725391,0.2432,0.2444,1,444,635,47562.5,633
4653883,480,2313.3,2366.569293,53.269293,0.2464,0.245,1,444,635,47562.5,633
4653883,481,2486.7,2349.47233,137.22767,0.2409,0.2438,1,444,635,47562.5,633
4653883,482,2429.4,2414.38215,15.01785,0.2425,0.2434,1,444,635,47562.5,633
4653883,483,2320.8,2404.793056,83.993056,0.2461,0.2442,1,444,635,47562.5,633
4653883,484,2309.1,2350.027898,40.927898,0.2412,0.2433,1,444,635,47562.5,633
4653883,485,2316.9,2347.964468,31.064468,0.2404,0.2424,1,444,635,47562.5,633
4653883,486,2321.0,2346.054723,25.054723,0.2414,0.2421,1,444,635,47562.5,633
4653883,487,2285.3,2341.974206,56.674206,0.242,0.2421,1,444,635,47562.5,633
4653883,488,2327.2,2332.325489,5.125489,0.2393,0.2413,1,444,635,47562.5,633
4653883,489,2355.0,2337.461721,17.538279,0.2426,0.2417,1,444,635,47562.5,633
4653883,490,2348.6499999999996,2345.678675,2.971325,0.2451,0.2427,1,444,635,47562.5,633
4653883,491,2530.766666666667,2340.367151,190.399515,0.6448,0.3633,1,444,635,47562.5,633
4653883,492,2532.3,2403.867911,128.432089,0.2404,0.3265,1,444,635,47562.5,633
4653883,493,2439.4,2410.708374,28.691626,0.2399,0.3005,1,444,635,47562.5,633
4653883,494,2523.1,2401.486297,121.613703,0.2451,0.2839,1,444,635,47562.5,633
4653883,495,2603.4,2423.775614,179.624386,0.2412,0.2711,1,444,635,47562.5,633
4653883,496,2515.5,2432.092588,83.407412,0.2425,0.2625,1,444,635,47562.5,633
4653883,497,2445.6,2441.254135,4.345865,0.2434,0.2568,1,444,635,47562.5,633
4653883,498,2463.7,2417.444167,46.255833,0.2462,0.2536,1,444,635,47562.5,633
4653883,499,2446.4,2430.847422,15.552578,0.2462,0.2514,1,444,635,47562.5,633
4653883,500,2589.2,2424.064488,165.135512,0.2461,0.2498,1,444,635,47562.5,633
4653883,501,2629.8,2459.506033,170.293967,0.2425,0.2476,1,444,635,47562.5,633
4653883,502,2585.9,2469.34325,116.55675,0.2426,0.2461,1,444,635,47562.5,633
4653883,503,2601.9,2482.3706,119.5294,0.2417,0.2448,1,444,635,47562.5,633
4653883,504,2557.7,2491.880981,65.819019,0.2412,0.2437,1,444,635,47562.5,633
4653883,505,2541.4,2502.168065,39.231935,0.2442,0.2439,1,444,635,47562.5,633
4653883,506,2542.6,2501.865138,40.734862,0.2458,0.2445,1,444,635,47562.5,633
4653883,507,2421.8,2505.517057,83.717057,0.2459,0.2449,1,444,635,47562.5,633
4653883,508,2544.1,2426.914622,117.185378,0.2454,0.245,1,444,635,47562.5,633
4653883,509,2511.6,2507.663044,3.936956,0.2461,0.2454,1,444,635,47562.5,633
4653883,510,2532.0,2491.604757,40.395243,0.2466,0.2457,1,444,635,47562.5,633
4653883,511,2475.7,2507.16521,31.46521,0.2465,0.246,1,444,635,47562.5,633
4653883,512,2464.7,2469.54226,4.84226,0.2471,0.2463,1,444,635,47562.5,633
4653883,513,2688.1,2462.930653,225.169347,0.6475,0.3667,1,444,635,47562.5,633
4653883,514,2617.2,2534.513573,82.686427,0.2452,0.3302,1,444,635,47562.5,633
4653883,515,2592.4,2546.676918,45.723082,0.2458,0.3049,1,444,635,47562.5,633
4653883,516,2384.2,2548.379181,164.179181,0.2464,0.2874,1,444,635,47562.5,633
4653883,517,2591.7,2455.381762,136.318238,0.2398,0.2731,1,444,635,47562.5,633
4653883,518,2643.4,2554.533727,88.866273,0.2467,0.2652,1,444,635,47562.5,633
4653883,519,2457.3,2564.948498,107.648498,0.245,0.2591,1,444,635,47562.5,633
4653883,520,2480.8999999999996,2487.535679,6.635679,0.2419,0.254,1,444,635,47562.5,633
4653883,521,2569.8,2497.060689,72.739311,0.2431,0.2507,1,444,635,47562.5,633
4653883,522,2491.6,2547.491899,55.891899,0.2463,0.2494,1,444,635,47562.5,633
4653883,523,2505.725,2501.824177,3.900823,0.2442,0.2478,1,444,635,47562.5,633
4653883,524,2445.825,2508.945873,63.120873,0.2452,0.247,1,444,635,47562.5,633
4653883,525,2488.4333333333334,2491.284385,2.851051,0.2397,0.2448,1,444,635,47562.5,633
4653883,526,2396.1,2493.561926,97.461926,0.2439,0.2446,1,444,635,47562.5,633
4653883,527,2582.4,2482.72351,99.67649,0.2371,0.2423,1,444,635,47562.5,633
4653883,528,2490.4,2546.031119,55.631119,0.2452,0.2432,1,444,635,47562.5,633
4653883,529,2457.0,2494.403656,37.403656,0.2444,0.2436,1,444,635,47562.5,633
4653883,530,2376.4,2488.814259,112.414259,0.2413,0.2429,1,444,635,47562.5,633
4653883,531,2441.9,2484.234077,42.334077,0.2362,0.2409,1,444,635,47562.5,633
4653883,532,2406.7,2473.407311,66.707311,0.2413,0.241,1,444,635,47562.5,633
4653883,533,2416.6,2464.910852,48.310852,0.239,0.2404,1,444,635,47562.5,633
4653883,534,2439.7,2456.592684,16.892684,0.2402,0.2403,1,444,635,47562.5,633
4653883,535,2505.2,2455.45478,49.74522,0.2423,0.2409,1,444,635,47562.5,633
4653883,536,2525.2,2482.986966,42.213034,0.2449,0.2421,1,444,635,47562.5,633
4653883,537,2489.9666666666667,2496.953624,6.986957,0.2445,0.2428,1,444,635,47562.5,633
4653883,538,2497.933333333333,2475.621179,22.312154,0.2456,0.2437,1,444,635,47562.5,633
4653883,539,2491.1666666666665,2479.424144,11.742523,0.2452,0.2441,1,444,635,47562.5,633
4653883,540,2504.9666666666667,2474.355293,30.611374,0.2456,0.2446,1,444,635,47562.5,633
4653883,541,2454.25,2482.936155,28.686155,0.2452,0.2447,1,444,635,47562.5,633
4653883,542,2889.7,2458.613298,431.086702,0.6436,0.3644,1,444,635,47562.5,633
4653883,543,2450.4,2553.357262,102.957262,0.2479,0.3294,1,444,635,47562.5,633
4653883,544,2372.1,2456.37625,84.27625,0.244,0.3038,1,444,635,47562.5,633
4653883,545,2467.05,2438.087738,28.962262,0.239,0.2844,1,444,635,47562.5,633
4653883,546,2474.3,2458.45001,15.84999,0.2461,0.2729,1,444,635,47562.5,633
4653883,547,2579.2,2461.444854,117.755146,0.2459,0.2648,1,444,635,47562.5,633
4653883,548,2461.5,2521.410518,59.910518,0.2444,0.2587,1,444,635,47562.5,633
4653883,549,2523.2,2457.090869,66.109131,0.2461,0.2549,1,444,635,47562.5,633
4653883,550,2536.0,2495.735733,40.264267,0.2454,0.252,1,444,635,47562.5,633
4653883,551,2433.8,2504.146193,70.346193,0.2455,0.2501,1,444,635,47562.5,633
4653883,552,2455.2,2444.570227,10.629773,0.2442,0.2483,1,444,635,47562.5,633
4653883,553,2612.0,2450.072029,161.927971,0.2462,0.2477,1,444,635,47562.5,633
4653883,554,2483.4,2524.459556,41.059556,0.2426,0.2462,1,444,635,47562.5,633
4653883,555,2467.0,2467.617639,0.617639,0.2462,0.2462,1,444,635,47562.5,633
4653883,556,2475.8500000000004,2459.262852,16.587148,0.2463,0.2462,1,444,635,47562.5,633
4653883,557,2458.0,2465.070733,7.070733,0.2464,0.2463,1,444,635,47562.5,633
4653883,558,2426.2,2454.875347,28.675347,0.2458,0.2461,1,444,635,47562.5,633
4653883,559,2501.7,2440.928743,60.771257,0.2434,0.2453,1,444,635,47562.5,633
4653883,560,2494.5,2477.332456,17.167544,0.2458,0.2455,1,444,635,47562.5,633
4653883,561,2437.5,2473.408022,35.908022,0.246,0.2456,1,444,635,47562.5,633
4653883,562,2457.3,2447.491673,9.808327,0.244,0.2451,1,444,635,47562.5,633
4653883,563,2288.7,2455.714158,167.014158,0.2456,0.2453,1,444,635,47562.5,633
4653883,564,2473.3,2440.440962,32.859038,0.235,0.2422,1,444,635,47562.5,633
4653883,565,2301.1,2459.764506,158.664506,0.2463,0.2434,1,444,635,47562.5,633
4653883,566,2509.0,2429.165476,79.834524,0.2357,0.2411,1,444,635,47562.5,633
4653883,567,2424.0,2477.055485,53.055485,0.2454,0.2424,1,444,635,47562.5,633
4653883,568,2497.9,2433.365205,64.534795,0.2439,0.2428,1,444,635,47562.5,633
4653883,569,2331.5,2472.62891,141.12891,0.2459,0.2438,1,444,635,47562.5,633
4653883,570,2658.6,2419.231067,239.368933,0.2387,0.2422,1,444,635,47562.5,633
4653883,571,2523.4,2521.721694,1.678306,0.242,0.2422,1,444,635,47562.5,633
4653883,572,2349.9,2486.076756,136.176756,0.2457,0.2432,1,444,635,47562.5,633
4653883,573,2549.6,2423.634996,125.965004,0.2391,0.242,1,444,635,47562.5,633
4653883,574,3747.3,2502.28659,1245.01341,0.6453,0.363,1,444,635,47562.5,633
4653883,575,2500.2,2666.559108,166.359108,0.2554,0.3307,1,444,635,47562.5,633
4653883,576,2649.9,2458.596054,191.303946,0.2468,0.3055,1,444,635,47562.5,633
4653883,577,2518.9,2551.738584,32.838584,0.2458,0.2876,1,444,635,47562.5,633
4653883,578,2421.1,2474.433652,53.333652,0.2467,0.2753,1,444,635,47562.5,633
4653883,579,2437.5,2425.011016,12.488984,0.2458,0.2665,1,444,635,47562.5,633
4653883,580,2480.8,2431.800448,48.999552,0.2465,0.2605,1,444,635,47562.5,633
4653883,581,2345.2,2452.838277,107.638277,0.2471,0.2565,1,444,635,47562.5,633
4653883,582,2444.4,2394.595394,49.804606,0.2438,0.2527,1,444,635,47562.5,633
4653883,583,2219.2,2427.367498,208.167498,0.2468,0.2509,1,444,635,47562.5,633
4653883,584,2504.05,2351.469049,152.580951,0.2405,0.2478,1,444,635,47562.5,633
4653883,585,2424.3,2449.5342,25.2342,0.2461,0.2473,1,444,635,47562.5,633
4653883,586,2502.2,2401.383152,100.816848,0.2464,0.247,1,444,635,47562.5,633
4653883,587,2414.4,2443.545448,29.145448,0.2459,0.2467,1,444,635,47562.5,633
4653883,588,2348.0,2393.677757,45.677757,0.246,0.2465,1,444,635,47562.5,633
4653883,589,2445.4,2367.848055,77.551945,0.2442,0.2458,1,444,635,47562.5,633
4653883,590,2468.4,2406.293723,62.106277,0.2469,0.2461,1,444,635,47562.5,633
4653883,591,2411.1,2418.082762,6.982762,0.2467,0.2463,1,444,635,47562.5,633
4653883,592,2444.6,2388.217397,56.382603,0.2464,0.2463,1,444,635,47562.5,633
4653883,593,2393.2,2405.844229,12.644229,0.2469,0.2465,1,444,635,47562.5,633
4653883,594,2361.6,2384.452241,22.852241,0.2457,0.2463,1,444,635,47562.5,633
4653883,595,2450.7,2371.33277,79.36723,0.2449,0.2459,1,444,635,47562.5,633
4653883,596,1959.5,2410.567291,451.067291,0.2463,0.246,1,444,635,47562.5,633
4653883,597,2412.4,2334.881848,77.518152,0.2357,0.2429,1,444,635,47562.5,633
4653883,598,2469.6,2382.306431,87.293569,0.2465,0.244,1,444,635,47562.5,633
4653883,599,2363.9,2413.725787,49.825787,0.2459,0.2445,1,444,635,47562.5,633
4653883,600,2422.8,2361.827079,60.972921,0.245,0.2447,1,444,635,47562.5,633
4653883,601,2407.2,2388.490237,18.709763,0.2468,0.2453,1,444,635,47562.5,633
4653883,602,2383.2,2382.638656,0.561344,0.2472,0.2459,1,444,635,47562.5,633
4653883,603,2579.0,2372.790949,206.209051,0.2465,0.246,1,444,635,47562.5,633
4653883,604,2450.3,2484.137329,33.837329,0.2458,0.246,1,444,635,47562.5,633
4653883,605,2387.3,2433.249139,45.949139,0.2479,0.2465,1,444,635,47562.5,633
4653883,606,2864.7,2395.66813,469.03187,0.6479,0.3669,1,444,635,47562.5,633
4653883,607,2484.3,2485.672561,1.372561,0.2481,0.3313,1,444,635,47562.5,633
4653883,608,2505.1,2451.692484,53.407516,0.2474,0.3061,1,444,635,47562.5,633
4653883,609,2463.4,2463.215002,0.184998,0.2471,0.2884,1,444,635,47562.5,633
4653883,610,2558.1,2437.992845,120.107155,0.2475,0.2761,1,444,635,47562.5,633
4653883,611,2362.7,2492.419714,129.719714,0.2471,0.2674,1,444,635,47562.5,633
4653883,612,2382.1,2390.542853,8.442853,0.246,0.261,1,444,635,47562.5,633
4653883,613,2392.2,2398.867118,6.667118,0.2474,0.2569,1,444,635,47562.5,633
4653883,614,2519.1,2402.746384,116.353616,0.2473,0.254,1,444,635,47562.5,633
4653883,615,2365.9,2474.843189,108.943189,0.247,0.2519,1,444,635,47562.5,633
4653883,616,2389.9,2386.031355,3.868645,0.2454,0.25,1,444,635,47562.5,633
4653883,617,2423.3,2395.496051,27.803949,0.2473,0.2492,1,444,635,47562.5,633
4653883,618,2484.5,2415.401797,69.098203,0.2477,0.2487,1,444,635,47562.5,633
4653883,619,2435.8,2453.451867,17.651867,0.2467,0.2481,1,444,635,47562.5,633
4653883,620,2525.8,2418.935201,106.864799,0.2471,0.2478,1,444,635,47562.5,633
4653883,621,2397.6,2473.84478,76.24478,0.2465,0.2474,1,444,635,47562.5,633
4653883,622,2396.7,2395.910641,0.789359,0.2469,0.2473,1,444,635,47562.5,633
4653883,623,2497.0,2397.360148,99.639852,0.2473,0.2473,1,444,635,47562.5,633
4653883,624,2342.7,2461.755799,119.055799,0.2474,0.2473,1,444,635,47562.5,633
4653883,625,2483.9,2379.690848,104.209152,0.2439,0.2463,1,444,635,47562.5,633
4653883,626,2342.7,2451.786173,109.086173,0.2472,0.2465,1,444,635,47562.5,633
4653883,627,2488.9,2389.128234,99.771766,0.2399,0.2446,1,444,635,47562.5,633
4653883,628,2408.9,2454.511238,45.611238,0.2449,0.2447,1,444,635,47562.5,633
4653883,629,2369.1,2408.253316,39.153316,0.2447,0.2447,1,444,635,47562.5,633
4653883,630,2510.0,2396.315543,113.684457,0.2418,0.2438,1,444,635,47562.5,633
4653883,631,2539.6,2467.459852,72.140148,0.2447,0.2441,1,444,635,47562.5,633
4653883,632,2408.9,2485.404296,76.504296,0.2446,0.2443,1,444,635,47562.5,633
4653883,633,2529.7,2412.562816,117.137184,0.244,0.2442,1,444,635,47562.5,633
4653883,634,2422.2,2483.46721,61.26721,0.2453,0.2445,1,444,635,47562.5,633
4653885,444,922.6,858.547701,64.052299,0.1808,0.2041,1,444,635,30617.7,633
4653885,445,802.7,876.578333,73.878333,0.1898,0.1998,1,444,635,30617.7,633
4653885,446,816.6,826.934768,10.334768,0.1659,0.1896,1,444,635,30617.7,633
4653885,447,867.2,830.684263,36.515737,0.1642,0.182,1,444,635,30617.7,633
4653885,448,836.1,853.61033,17.51033,0.1764,0.1803,1,444,635,30617.7,633
4653885,449,869.9,836.667684,33.232316,0.1635,0.1753,1,444,635,30617.7,633
4653885,450,888.8,856.154699,32.645301,0.1764,0.1756,1,444,635,30617.7,633
4653885,451,900.85,868.552765,32.297235,0.1817,0.1774,1,444,635,30617.7,633
4653885,452,867.0,875.588311,8.588311,0.1851,0.1797,1,444,635,30617.7,633
4653885,453,870.5,856.834474,13.665526,0.1731,0.1777,1,444,635,30617.7,633
4653885,454,794.9,860.18526,65.28526,0.1751,0.1769,1,444,635,30617.7,633
4653885,455,816.1,834.817635,18.717635,0.1725,0.1756,1,444,635,30617.7,633
4653885,456,874.0,835.504339,38.495661,0.1663,0.1728,1,444,635,30617.7,633
4653885,457,882.0,863.149755,18.850245,0.1795,0.1748,1,444,635,30617.7,633
4653885,458,819.6,868.826635,49.226635,0.1835,0.1774,1,444,635,30617.7,633
4653885,459,836.9,839.776031,2.876031,0.1695,0.1751,1,444,635,30617.7,633
4653885,460,862.8,843.843411,18.956589,0.1677,0.1729,1,444,635,30617.7,633
4653885,461,817.4,856.238771,38.838771,0.1719,0.1726,1,444,635,30617.7,633
4653885,462,875.9,840.305782,35.594218,0.1697,0.1717,1,444,635,30617.7,633
4653885,463,842.6,865.163106,22.563106,0.1791,0.1739,1,444,635,30617.7,633
4653885,464,836.6,845.259663,8.659663,0.167,0.1719,1,444,635,30617.7,633
4653885,465,875.9,844.521836,31.378164,0.1663,0.1702,1,444,635,30617.7,633
4653885,466,951.1,864.540041,86.559959,0.1786,0.1727,1,444,635,30617.7,633
4653885,467,908.5,889.339126,19.160874,0.1975,0.1801,1,444,635,30617.7,633
4653885,468,970.6,882.081354,88.518646,0.1885,0.1826,1,444,635,30617.7,633
4653885,469,818.6,895.956847,77.356847,0.1964,0.1868,1,444,635,30617.7,633
4653885,470,792.3,839.52301,47.22301,0.1678,0.1811,1,444,635,30617.7,633
4653885,471,859.0,834.892408,24.107592,0.1747,0.1792,1,444,635,30617.7,633
4653885,472,828.9,851.103786,22.203786,0.171,0.1767,1,444,635,30617.7,633
4653885,473,819.2,837.885292,18.685292,0.1648,0.1731,1,444,635,30617.7,633
4653885,474,882.0,834.172899,47.827101,0.1657,0.1709,1,444,635,30617.7,633
4653885,475,888.1,865.568988,22.531012,0.187,0.1757,1,444,635,30617.7,633
4653885,476,928.9,869.907457,58.992543,0.1885,0.1795,1,444,635,30617.7,633
4653885,477,936.9,883.100415,53.799585,0.1975,0.1849,1,444,635,30617.7,633
4653885,478,859.5,886.770377,27.270377,0.197,0.1885,1,444,635,30617.7,633
4653885,479,794.4,853.48293,59.08293,0.1677,0.1823,1,444,635,30617.7,633
4653885,480,790.9,836.00359,45.10359,0.1705,0.1787,1,444,635,30617.7,633
4653885,481,877.2,832.285808,44.914192,0.1696,0.176,1,444,635,30617.7,633
4653885,482,883.7,862.619774,21.080226,0.1798,0.1771,1,444,635,30617.7,633
4653885,483,837.2,866.708036,29.508036,0.182,0.1786,1,444,635,30617.7,633
4653885,484,851.2,838.864798,12.335202,0.164,0.1742,1,444,635,30617.7,633
4653885,485,833.3,847.019457,13.719457,0.1665,0.1719,1,444,635,30617.7,633
4653885,486,808.9,840.665594,31.765594,0.1657,0.17,1,444,635,30617.7,633
4653885,487,807.6,833.440429,25.840429,0.1688,0.1697,1,444,635,30617.7,633
4653885,488,814.45,830.458343,16.008343,0.1688,0.1694,1,444,635,30617.7,633
4653885,489,817.8499999999999,831.032218,13.182218,0.1676,0.1689,1,444,635,30617.7,633
4653885,490,823.2,830.760313,7.560313,0.1661,0.168,1,444,635,30617.7,633
4653885,491,820.3000000000001,830.755169,10.455169,0.164,0.1668,1,444,635,30617.7,633
4653885,492,781.5,830.464393,48.964393,0.163,0.1657,1,444,635,30617.7,633
4653885,493,801.8,822.944719,21.144719,0.1691,0.1667,1,444,635,30617.7,633
4653885,494,805.9,822.688866,16.788866,0.1646,0.1661,1,444,635,30617.7,633
4653885,495,817.9,822.278079,4.378079,0.1653,0.1659,1,444,635,30617.7,633
4653885,496,831.4,823.271119,8.128881,0.1659,0.1659,1,444,635,30617.7,633
4653885,497,770.5,826.702271,56.202271,0.1661,0.1659,1,444,635,30617.7,633
4653885,498,781.2,810.252244,29.052244,0.1728,0.168,1,444,635,30617.7,633
4653885,499,776.0,807.756102,31.756102,0.1696,0.1685,1,444,635,30617.7,633
4653885,500,871.5,805.911654,65.588346,0.1702,0.169,1,444,635,30617.7,633
4653885,501,922.7,848.165736,74.534264,0.1908,0.1756,1,444,635,30617.7,633
4653885,502,879.6,858.333882,21.266118,0.1985,0.1824,1,444,635,30617.7,633
4653885,503,929.9,852.136668,77.763332,0.1882,0.1842,1,444,635,30617.7,633
4653885,504,910.3,864.771154,45.528846,0.1964,0.1878,1,444,635,30617.7,633
4653885,505,891.4,864.115351,27.284649,0.1934,0.1895,1,444,635,30617.7,633
